title,intro,order,votes,comensales,duración,para,dificultad,ingredientes,url,coste,types
Quiche Lorraine,"La quiche lorraine que te proponemos desde RecetasGratis.net juega con los sabores del queso emmental y del bacon, aunque la receta original de Francia admite variantes. Las quiches son muy populares y funcionan como entrante o plato principal, sin duda una muy buena opción para llevarse en el tupper de la oficina.","['1\nPreparamos los ingredientes para la elaboración de este pastel salado de queso y bacon. Si quieres optar por una versión más ligera, puedes sustituir la nata líquida por leche evaporada. El bacon puedes comprarlo ya en dados o en tiras.', '2\nPrimero freímos el bacon. Vértelo en una sartén sin aceite, ya que es más saludable que se cueza en su propia grasa. Retíralo del fuego cuando esté doradito y deshecha el aceite.', '3\nExtendemos la base de masa brisa, que es la que se suele utilizar para las quiches, en un molde desmontable, al que previamente habremos untado un poco de aceite. Con los dedos moldearemos la pasta para formar el borde, y con un tenedor agujerearemos un poco la base para evitar que se hinche en el horno. Recuerda que puedes hacer la masa brisa de forma casera con la receta de masa para quiches.', '4\nA continuación preparamos el relleno de la quiche lorraine. Batimos durante unos minutos los tres huevos en un bol grande.', '5\nAñadimos el resto de ingredientes, la nata líquida, el bacon y el queso troceado. Es el momento también de echar un poco de pimienta negra, si te gusta, y algo de sal, pero ten en cuenta que el bacon ya es de por sí bastante salado. Removemos bien la mezcla.', '6\nLuego, vertemos la crema en el molde y la extendemos bien para que los ingredientes de la quiche lorraine se repartan de forma uniforme.', '7\nIntroducimos este pastel salado en el horno -previamente calentado- y dejaremos que se cueza a 200ºC. durante unos 40 minutos. Pasado este tiempo, está lista para servir. Acompaña la quiche Lorraine de un buen vino tinto y de una ensalada verde fresca.']","Valoración: 3,4 (79 votos)",4 comensales,45m,Entrante,Dificultad baja,"['1 unidad de Base masa brisa', '200 gramos de Bacon', '200 gramos de Queso emmental', '200 mililitros de Nata líquida', '3 unidades de Huevos', '1 pizca de Sal', '1 chorro de Aceite']",https://www.recetasgratis.net/receta-de-quiche-lorraine-32299.html,,['Recetas al horno']
pepito mixto,,"['1\nCalentar el pan.', '2\nCocinar el pollo la carne y la tocineta,cuando el pan este caliente agregarle el polllo la carne y la tocinetaponerle las papitas y salsas.']","Valoración: 3,5 (56 votos)",,,,Dificultad baja,"['Carne picada', 'Pollo picado', 'Tocineta', 'Pan de canilla', 'Salsas', 'Papitas de perros calientes']",https://www.recetasgratis.net/receta-de-pepito-mixto-32264.html,,
enchiladas verecruzanas,,"['1\nYa tenemos la masa y hacemos una tortilla ya que la tortilla este cocida ponemos la carne en medio de la tortilla y la enrollamos como si fuera una flauta ya que tenemos las tortillas enrolladas enpesamos con la preparacion de la salsa, metemos en la licuadora los chiles y los tomates los licuamos y en un sarten.', '2\nPonemis bastante aceite para ferir la salsa en otro sarten ponemos los tacos con la lechuga cortada ariba de la lechuga ponemos el queso y vaseamos la salsa ariba de el queso lo tapamos y lo metemos al horno arpoccimadamente 20 minutos y listo para comer.']","Valoración: 3,9 (99 votos)",,,,Dificultad media,"['1kg de masa para tortillas', '10 chiles jalapeños', '1/2kg de queso fresco', '1/2kg carne para desevrar', '1/2 lechuga', '4 tomate']",https://www.recetasgratis.net/receta-de-enchiladas-verecruzanas-32077.html,,
Pincho Veraniego,,"['1\nSe parte la patata, dejando un pedazo como base del Pincho.', '2\nSe coloca encima un trozo de bonito, una rodaja de tomate y una gamba cocida.', '3\nPor último, se aliña con aceite y vinagre.']",Valoración: 4 (9 votos),,,,,"['Patata cocida', 'bonito', 'tomate', 'gamba', 'aceite de oliva', 'vinagre']",https://www.recetasgratis.net/receta-de-pincho-veraniego-31979.html,,
Montadito de Pollo verde,,"['1\nFreír las pechugas del pollo y desmigarlas.', '2\nLimpiar bien la lechuga, picarla y dejar que se seque bien.', '3\nElaborar la mahonesa con huevo, limón vinagre y sal.', '4\nMezclar todo y colocar sobre una rodaja de pan.']",Valoración: 4 (3 votos),,,,,"['Pollo', 'lechuga', 'mahonesa.']",https://www.recetasgratis.net/receta-de-montadito-de-pollo-verde-31964.html,,
Montadito de Bacalao Gros,,"['1\nFreír el bacalao con bastante cebolla, un poco de ajo y perejil.', '2\nElaborar la mahonesa con huevo, limón, vinagre y sal.', '3\nUna vez frío, desmigar el bacalao y cortar en trocitos el pimiento.', '4\nMezclar estos dos ingredientes.', '5\nUntar con mahonesa una rodaja de pan y colocar la mezcla encima.']","Valoración: 4,1 (8 votos)",,,,,"['Bacalao', 'pimiento del piquillo', 'mahonesa.']",https://www.recetasgratis.net/receta-de-montadito-de-bacalao-gros-31965.html,,
Pincho Gilda Ugari,,"['1\nInsertamos varias guindillas en un palillo.', '2\nDespués introducimos en él una aceituna, una anchoa y un trozo de bonito y lo aliñamos con salsa vinagreta.']",Valoración: 5 (2 votos),,,,,"['Bonito', 'guindillas', 'anchoas', 'aceitunas', 'salsa vinagreta (cebolla, pimientos rojos y verdes, aceite, vinagre y sal).']",https://www.recetasgratis.net/receta-de-pincho-gilda-ugari-31960.html,,
Montaditos de bacalao al ajo tostado,,"['1\nSe trocea finamente abundante cebolla y pimiento verde y se pocha, durante mucho tiempo a fuego muy lento con el bacalao desmigado y el ajo confitado.', '2\nPara confitar el ajoSe cogen abundantes ajos y sin pelar, se ponen a fuego muy lento durante unas 5 horas.', '3\nSobre una base de pan tostado, se pone una porción del bacalao pochado con la cebolla, el pimiento y el ajo confitado. Sobre esto se adorna con una mahonesa hecha, así mismo, con ajo confitado y se meten al grill durante 4 minutos para gratinar.']","Valoración: 3,3 (18 votos)",,,,,"['Bacalao desmigado y desalado', 'Ajo', 'Cebolla', 'Pimiento verde', 'Pan tostado']",https://www.recetasgratis.net/receta-de-montaditos-de-bacalao-al-ajo-tostado-31939.html,,
Pincho Gildas,,"['1\nSe engarzan en un palillo la anchoa en salazón con 3 ó 4 guindillas (previamente preparadas en sus vinagres), y las aceitunas deshuesadas.']","Valoración: 3,3 (18 votos)",,,,,"['Guindillas (tiernas y, a poder ser, de la costa)', 'anchoas en salazón', 'aceitunas deshuesadas']",https://www.recetasgratis.net/receta-de-pincho-gildas-31940.html,,
Pincho de Huevo relleno,,"['1\nSe parte el huevo duro por la mitad y se le quita la yema para, en su lugar, meter bonito desmigado.', '2\nSe cubre con mahonesa y se decora con la yema de huevo rallada.', '3\nSe termina el Pincho con una gamba y una aceituna pinchada con un palillo sobre el huevo.']","Valoración: 3,4 (9 votos)",,,,,"['Huevo', 'bonito', 'mahonesa', 'gamba', 'aceituna rellena de anchoa']",https://www.recetasgratis.net/receta-de-pincho-de-huevo-relleno-31932.html,,
Paté con anchoa,,"['1\nSe tuesta el pan de molde y se le da forma.', '2\nSe unta el paté y se cubre con anchoas.']",Valoración: 4 (4 votos),,,,,"['Pan de molde', 'paté', 'anchoa.']",https://www.recetasgratis.net/receta-de-pate-con-anchoa-31933.html,,
Degustación de salmón en canapé,,"['1\nSe unta el pan con matequilla.', '2\nSe coloca encima el salmón ahumado cortado muy fino y rociado con un chorrito de limón.']",,,,,,"['Pan de molde', 'Mantequilla', 'Limón', 'Salmón']",https://www.recetasgratis.net/receta-de-degustacion-de-salmon-en-canape-31928.html,,
Mntadito Kontxi,,"['1\nSe macera el salmón en aceite durante unas horas.', '2\nSe escurre y se coloca sobre el pan.', '3\nSe coloca la patata encima y sobre ésta la mahonesa y una ramita de perejil.']",Valoración: 4 (9 votos),,,,,"['Pan frito', 'salmón fresco', 'patata cocida', 'mahonesa', 'perejil.']",https://www.recetasgratis.net/receta-de-mntadito-kontxi-31924.html,,
Montadito de Foie con mousse de piquillo,,"['1\nSobre una tosta colocamos el foie y lo cubrimos con una mousse hecha batiendo mahonesa y pimientos del piquillo.', '2\nPor último se decora con la punta de un espárrago triguero.']","Valoración: 2,6 (11 votos)",,,,,"['Foie', 'pimientos del piquillo', 'espárragos', 'y mahonesa.']",https://www.recetasgratis.net/receta-de-montadito-de-foie-con-mousse-de-piquillo-31918.html,,
Pincho peli,,"['1\nSe pican los puerros, las zanahorias, la cebolla, los ajos y el tomate y se echan a una cazuela en la que tendremos mantequilla y aceite muy caliente.', '2\nCuando esté casi hecho, se añade una copita de Oporto, la pimienta y los mejillones.', '3\nDejamos que se termine de hacer y lo servimos en tartaletas.']",Valoración: 4 (1 voto),,,,,"['Mejillones', 'puerros', 'tomate', 'zanahoria', 'cebolla', 'ajo', 'vino de Oporto', 'pimienta blanca', 'mantequilla', 'tartaletas', 'aceite de oliva.']",https://www.recetasgratis.net/receta-de-pincho-peli-31900.html,,
Pincho de Bonito a lo Roberto,,"['1\nSe pincha en un palillo el bonito en escabeche y una aceituna.', '2\nSe cubre con una vinagreta hecha con el resto de los ingredientes.']","Valoración: 3,3 (18 votos)",,,,,"['Bonito', 'aceitunas', 'pimiento rojo y', 'pimiento verde', 'cebolla', 'ajo', 'aceite', 'vinagre']",https://www.recetasgratis.net/receta-de-pincho-de-bonito-a-lo-roberto-31897.html,,
Croquetas de marisco con gambas,,"['1\nCocer las gambas.', '2\nHacer los mejillones al vapor.', '3\nPreparar las vieiras en mantequilla con chalota, sal, pimienta y vino blanco.', '4\nUna vez hechas, añadir el sapo en dados.', '5\nPor otro lado, se hacen los hongos y, cuando están hechos, se mezclan con todo lo anterior y se tritura todo.', '6\nHacer una bechamel con la leche y un poco del jugo de los guisos de los mariscos.', '7\nMezclar la bechamel con los mariscos, rebozar y freír.']","Valoración: 2,4 (11 votos)",,,,,"['gambas', 'mejillones', 'vieiras', 'hongos o champiñones (según temporada)', 'y sapo.', 'tres cucharadas de harina', 'mantequilla', 'y un litro de leche', 'Chalota', 'vino blanco', 'pimienta']",https://www.recetasgratis.net/receta-de-croquetas-de-marisco-con-gambas-31892.html,,
Croquetas de oca,,"['1\nTriturar la carne de oca. Por otra parte, hacer una bechamel con la mantequilla y la leche.', '2\nUna vez hecha, mezclarla con la carne de oca en cantidad suficiente hasta que tome un color crema. Rebozar y freír.']","Valoración: 3,3 (18 votos)",,,,,"['Carne de oca', 'Tres cucharadas de harina', '130 gr. de mantequilla', 'Un litro de leche', 'Sal', 'Pimienta']",https://www.recetasgratis.net/receta-de-croquetas-de-oca-31891.html,,
Montadito de Bacon ahumado,,"['1\nSe reboza el calabacín y se fríe en abundante aceite caliente.', '2\nPor otra parte, se pasan el bacon y los pimientos por la sartén.', '3\nSe cortan estos últimos en tiras.', '4\nSe hacen unas rabas de cebolla y se colocan sobre el pan.']","Valoración: 4,1 (10 votos)",,,,,"['Calabacín o berenjena', 'bacon', 'pimiento del piquillo', 'cebolla', 'pan.']",https://www.recetasgratis.net/receta-de-montadito-de-bacon-ahumado-31877.html,,
Pincho de Riñones,,"['1\nSe trocean los riñones, quitando todo el sebo. Se fríen los riñones y el bacon.', '2\nSe ponen en un palillo un trozo de riñón y un trozo de bacon, intercaladamente, hasta completar el palillo.']","Valoración: 3,5 (4 votos)",,,,,"['Riñones', 'Bacon']",https://www.recetasgratis.net/receta-de-pincho-de-rinones-31868.html,,
Montadito de Cocktail de gambas,,"['1\nSe pican todos los ingredientes y se mezclan con la mahonesa.', '2\nSe coloca sobre una rebanada de pan y se adorna con una cola de gamba cocida y pelada.']","Valoración: 3,3 (18 votos)",,,,,"['Lechuga', 'Chatka', 'Gambas cocidas', 'Clara de huevo cocido', 'Mahonesa']",https://www.recetasgratis.net/receta-de-montadito-de-cocktail-de-gambas-31861.html,,
Pincho Cruzado,,"['1\nMontamos sobre el pan tostado el pimiento verde, una rodaja de huevo cocido, dos anchoas y una gamba.', '2\nPor último, se decora con mahonesa.']","Valoración: 3,3 (18 votos)",,,,,"['Pan tostado', 'pimiento verde', 'huevo cocido', 'anchoas en aceite', 'gambas cocidas', 'mahonesa.']",https://www.recetasgratis.net/receta-de-pincho-cruzado-31834.html,,
Montadito Cesta,,"['1\nPreparamos una ensaladilla con el huevo cocido, el bonito en aceite y la cebolla .Después, la adornamos con una gamba picadita, una anchoa y yema de huevo rallado.']","Valoración: 3,3 (18 votos)",,,,,"['Pan', 'Cebolla', 'Bonito', 'Gamba', 'Huevo', 'Anchoa', 'Mahonesa']",https://www.recetasgratis.net/receta-de-montadito-cesta-31823.html,,
Pincho Urbasa,,"['1\nSe coloca una loncha de jamón sobre el pan tostado.', '2\nEncima colocamos la chatka y, por último, la gamba cocida.', '3\nA todo ello se le añade un chorrito de mahonesa suave.']",Valoración: 4 (10 votos),,,,,"['Pan tostado', 'salmón', 'chatka', 'gamba cocida', 'mahonesa.']",https://www.recetasgratis.net/receta-de-pincho-urbasa-31818.html,,
Pincho tucho,,['1\nAbrimos los croissants por la mitad y rellenamos unos de chorizo y otros de jamón y queso.'],"Valoración: 3,7 (11 votos)",,,,,"['Croissants pequeños', 'jamón de York', 'queso', 'chorizo de Salamanca']",https://www.recetasgratis.net/receta-de-pincho-tucho-31802.html,,
