title,date,url,ingredients,steps
Hamburguesa con queso azul y orégano o blue moon burget,2016-11-16 13:38:47+00:00,https://okdiario.com/recetas/hamburguesa-queso-azul-oregano-26581/,"
. 
450 g de carne picada de ternera
. 
4 panes de hamburguesa
. 
100 g de queso azul desmenuzado
. 
1 cucharadita de orégano
. 
60 de queso crema
. 
60 de queso en lonchas
. 
Cebolla morada en trozos
. 
Lechuga
. 
Tomates
. 
2 cucharadas de mayonesa
. 
Sal y pimienta
. 
Aceite de oliva virgen extra
. >
Preparación
Si puedes comprar directamente carne de ternera y que te la pique el carnicero mejor, ya que te garantiza saber lo que comes sin ingredientes añadidos. A menudo las carnes picadas industriales llevan otros ingredientes o aditivos como féculas, aglutinantes o soja. Es por esto que una hamburguesa ‘de carnicería’ nos sabe distinta. Sin embargo si tienes prisa siempre puedes recurrir a la carne picada envasada.

Antes de comenzar a preparar la hamburguesa mezclamos el queso azul con el queso crema. Al formar la hamburguesas, añadir la cucharada de orégano. Si has comprado las hamburguesas ya preparadas espolvorear un poco de orégano por encima y apretar con un tenedor.

Añade también antes de hacerlas  la sal y la pimienta. Luego preparamos las hamburguesas en una sartén o parrilla añadiendo un poco de aceite de oliva. Según el grosor las dejamos de 3 a 5 minutos por cada lado para que se doren.

Una vez hechas las hamburguesas, en la misma sartén colocamos el pan abierto en dos mitades. Lo aplastamos ligeramente y lo tenemos un minuto en la sartén.

Luego añadimos la mezcla de queso azul en el pan, y varias rodajas de cebolla, así al morder se fundirá la salsa con la textura crujiente de la cebolla. Encima va la hamburguesa y sobre la carne añadimos el queso, la  lechuga, y una rodaja fina de tomate. Si lo deseas se añade un poco de mayonesa en la otra cara del pan. Esta hamburguesa no lleva kétchup, para sabor ya tenemos el queso azul.

También te puede interesar
Hamburguesa de pescado fácil

Si te ha gustado el post la hamburguesa con queso azul y orégano o blue moon burger. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Hamburguesas de Hamburgo a Estados Unidos
Hamburguesa con queso azul  y orégano o blue moon burget


",Hamburguesas de Hamburgo a Estados Unidos. Hamburguesa con queso azul  y orégano o blue moon burget
Tarta Alexander,2016-11-16 09:40:21+00:00,https://okdiario.com/recetas/tarta-alexander-2525528/,"
. 
225 g de mantequilla fría
. 
500 g de harina de todo uso
. 
4 cucharadas de azúcar moreno
. 
1 huevo
. 
250 g de mermelada de frambuesa
. 
300 de azúcar en polvo
. 
2 cucharaditas de zumo de limón
. 
4 cucharadas de agua
. >

Preparación
En primer lugar precalentamos el horno a 125 grados. Luego tamizamos la harina con ayuda de un colador y combinamos la mantequilla fría con la harina y el azúcar. Trabajar la mezcla hasta que todos los ingredientes se liguen bien. A continuación batimos el huevo y se lo añadimos a la mezcla anterior.Trabajar con las manos y formar una bola con esta masa, envolver en un trapo fino y a la  nevera a reposar durante una hora.

A continuación dividir la bola de masa en dos partes, con ayuda de un rodillo estiramos ambas mitades hasta formar un rectángulo.

Colocar papel de horno sobre la bandeja y poner encima las planchas de masa en forma de rectángulo. Hornear durante 40 minutos a 125 grados.


Trascurrido el tiempo de horno extendemos la mermelada sobre una de las partes de masa caliente, tapamos la mermelada con el otro rectángulo de mesa y presionamos ligeramente. Mezclamos el azúcar en polvo con el zumo de limón  y 4 cucharadas de agua.

Seguidamente, lo llevamos a ebullición. Cuando el azúcar se deshaga apagamos, tendremos un glaseado que añadiremos a la parte superior del pastel. Dejar reposar y servir mejor a temperatura ambiente, ya que si está muy fría la mermelada se compacta y la textura es más seca.

También te puede interesar
Bizcocho de yogur de limón

Si te ha gustado el post de la tarta Alexander. Puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Tarta Alexander


",Tarta Alexander
Tortitas veganas 5 minutos,2016-11-15 16:39:40+00:00,https://okdiario.com/recetas/tortitas-veganas-5-minutos-26556/,"
. 
Una taza de harina (de trigo, maíz, arroz, la que más te guste)
. 
Polvo de hornear 2 cucharadas
. 
1 cucharada de azúcar  morena
. 
Una pizca de sal
. 
1 taza de leche de almendras
. 
2 cucharadas de aceite de girasol
. >
Preparación
En primer lugar preparamos una sartén con aceite a fuego medio. A continuación colocamos los ingredientes secos (harina, azúcar, levadura en polvo, y sal) en un recipiente y los mezclamos. Añadimos la leche de almendras y aceite de girasol a la mezcla.

Remover hasta que tengamos una crema suave. Verter una cucharada de esta masa sobre la sartén antiadherente. Cuando veas que el centro de la tortita está ya burbujeando darle la vuelta. Cuando los bordes estén ligeramente dorados retirarlas. Se sirven con chocolate, nata o frutas.
 
También te puede interesar

Pakoras de espinacas

Si te ha gustado el post cocido casero. Puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

La dieta vegana: una filosofía de vida
Tortitas veganas 5 minutos


",La dieta vegana: una filosofía de vida. Tortitas veganas 5 minutos
Quiche de tomate y maiz,2016-11-15 12:57:18+00:00,https://okdiario.com/recetas/quiche-tomate-maiz-25016/,"
. 
1 taza de harina de maíz  o 120 g
. 
3/4taza de harina para todo uso o 85 g
. 
Azúcar una cucharada
. 
1 1/2cucharaditas de polvo de hornear
. 
1/2cucharadita de bicarbonato de sodio
. 
Media cucharadita de sal
. 
7 cucharadas de mantequilla sin sal, divididos
. 
2 huevos grandes, batidos
. 
Una taza  1/2 de suero de leche baja (añade una cucharadita de limón a la leche y dejar reposar diez minutos)
. 
Una 1/2cucharadas de aceite de oliva
. 
Azúcar moreno, una cucharada y media
. 
1 1/2azúcar moreno cucharadas de luz
. 
1 tomate grande, cortado en rebanadas
. 
Aceite de oliva virgen extra
. >

Preparación
En primer lugar precalentamos el horno a 180 grados. En un recipiente mezclamos harina de maíz, azúcar, polvo de hornear, bicarbonato y sal. Remover estos ingredientes y reservar. A continuación derretir las 4 cucharadas de mantequilla poniéndolas en el microondas unos 30 segundos a máxima temperatura.

Añadir a la mantequilla huevos y suero de leche. Verter la mezcla de suero de leche en la mezcla de harina y mezclar. Reservamos. Luego en una sartén añadimos el resto de la mantequilla y el aceite de oliva a fuego medio alto hasta que se derrita la mantequilla. Espolvorear el azúcar sobre la mantequilla y cocinar 1 minuto.

Colocar las rodajas de tomate sobre un molde apto para horno y con una espátula apretarlas contra el fondo unos segundos. A continuación verter el resto de los ingredientes sobre el molde y hornear 30 a 35 minutos.

Trascurrido el tiempo usar un palillo en el centro para comprobar salga limpio. Si no es así, dejar en el horno reposar 5 minutos más. Retira del horno y dejar enfriar durante 10 minutos. Con cuidado desmoldar el quiche y nos quedarán los tomates en la parte superior.
También te puede interesar
Quiche de cebollas, pasas y champiñones

Si te ha gustado el post del quiche de tomate y maíz. Puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Quiche de tomate y maíz


",Quiche de tomate y maíz
Crackers de almendras sin gluten,2016-11-15 06:28:58+00:00,https://okdiario.com/recetas/crackers-almendras-sin-gluten-26421/,,Crackers de almendras sin gluten
Pechugas de pollo a la parrilla con salsa de cítricos,2016-11-14 16:56:17+00:00,https://okdiario.com/recetas/pechugas-pollo-parrilla-salsa-citricos-2524966/,"
. 
1/4 taza de salsa de soja o 60 ml
. 
3 cucharadas de zumo de limón
. 
Una cucharadita de ralladura de naranja
. 
4 pechuga de pollo
. 
3 naranjas medianas, peladas sin piel ni semillas
. 
2 cucharadas de cebolletas picadas
. 
1 cucharada de hierbabuena, picado
. 
1 cucharada de pimiento verde picado
. >
Utensilios


Una bolsa de plástico grande como las de congelar



 
Preparación
En la bolsa de plástico ponemos la salsa de soja, junto a la ralladura de naranja y el zumo de limón, añadimos el pollo. Cerramos la bolsa con un alambre (como los del pan de molde) o con una pinza y frotamos la bolsa para que el pollo se impregne de los ingredientes. Lo dejamos reposar en la nevera 4 horas.

 Mover el pollo ligeramente cada dos horas.  Trascurrido el tiempo, aprovechamos los ingredientes de a bolsa de plástico y los ponemos en un recipiente. Añadimos, el pimiento picado  y lo sofreímos en un sartén con aceite de oliva.

Ponemos en la plancha o parilla las pechugas añadiendo una cucharadita de la salsa por cada lado. Las doramos unos 3-4 minutos por cada lado. Servir con las naranjas a trocitos y espolvoreando hierbabuena.
También te puede interesar
Pechugas de pollo al cava

Si te ha gustado el post de la pechugas de pollo a la parilla con salsa de cítricos. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Pechugas  de pollo a la parrilla con salsa de cítricos


",Pechugas  de pollo a la parrilla con salsa de cítricos
Pimientos verdes rellenos de atún,2016-11-14 14:16:34+00:00,https://okdiario.com/recetas/pimientos-verdes-rellenos-atun-2524971/,"
. 
4 pimiento verdes
. 
1 cebolla fresca y media picada
. 
450 g de atún en aceite
. 
1 cucharada de nata para cocinar
. 
Sal y pimienta
. 
Aceite de oliva virgen extra
. 
Queso parmesano rallado
. 
Una hoja de laurel
. >

Preparación
En primer lugar cortamos los pimientos por la mitad y los introducimos en agua hirviendo con sal y una hoja de laurel. Cocinar 10 minutos, mientras se van haciendo ponemos aceite en una sartén y sofreímos la cebolla. Por otro lado escurrimos el aceite del atún y lo rehogamos junto a la cebolla unos cinco minutos.

Retirar del fuego. Añadimos ahora la cucharada de nata, sal y pimienta. Rellenar los pimientos con el sofrito. Al horno durante 25 minutos a 200 grados. A mitad de cocción añadiremos queso parmesano por encima. Trascurrido el tiempo de horno dejar reposar varios minutos y servir.
También te puede interesar
Mermelada de pimientos y tomate con un toque picante

Si te ha gustado el post de los pimientos verdes rellenos de atún. Puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Beneficios de los pimientos
Pimientos verdes rellenos de atún


",Beneficios de los pimientos. Pimientos verdes rellenos de atún
Bacalao al pil pil,2016-11-13 13:30:02+00:00,https://okdiario.com/recetas/bacalao-pil-pil-2524941/,"
. 
8 lomos de bacalao (desalado o en salazón)
. 
Aceite de oliva virgen extra (medio litro aproximadamente)
. 
8 ajos
. 
1 guindilla y media
. >

 
Preparación
Si tenemos el bacalao salado antes tenemos que desalarlo, necesita mínimo 24 horas de remojo, pero si lo dejas 48 horas  mejor, eso si cambia el agua cada ocho horas. Un truco para que se desale antes es usar leche en lugar de agua. La opción más sencilla es comprar los lomos de bacalao ya desalados, si son congelados los dejas la noche anterior en la nevera con la piel hacia arriba para que suelten agua. Si has comprado bacalao fresco el proceso es más sencillo, solo lavarlo y ya lo podemos usar para la receta.
A continuación pelamos los ajos y picamos la guindilla en láminas. En una cazuela de barro o si no tienes de metal ponemos a calentar aceite y doramos los ajos enteros junto a las guindillas. Cuando los ajos estén dorados los reservamos. Ahora viene una de las claves, y donde es fácil ‘meter la pata’.
Hay que retirar el aceite del fuego y dejar que pierda temperatura. Si no hacemos esto no nos saldrá bien el pil pil. Según la temperatura ambiente el aceite se templará antes, si es invierno en un cuarto de hora mas o menos. Cuando tengas el aceite templado es cuando añadimos los lomos de bacalao con la piel hacia arriba y poniendo el fuego muy flojo.

Esto lo hacemos porque confitaremos el bacalao al cocinarlo a un fuego tan bajo. Otro truco importante para que salga bien la salsa pil pil, remover con suavidad el aceite con el bacalao , para que se vayan mezclando la gelatina del pescado con el aceite del fondo. Si dejamos el plato ‘solo’ sin remover no nos saldrá las salsa a pesar de haber usado los ingredientes correctos. Aquí poner aceite de oliva en cantidad generosa y remover son claves.

Truco para el pil pil
Esta es otra versión para quien no tiene experiencia en hacer esta receta. Freíamos el bacalao en aceite sin templar. Luego  una vez que lo hemos frito retiramos el pescado. Ahora dejamos templar el aceite 15 minutos y con ayuda de un colador vamos añadiendo el aceite de freír el pescado a otra sartén, vamos moviendo el colador para que se vayan mezclando y en poco tiempo la salsa habrá ligado.
Vídeo paso a paso bacalao al pil pil

  También te puede interesar
Pescado en adobo al microondas

Si te ha gustado el post bacalao al pil pil. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

 Bacalao al pil pil


", Bacalao al pil pil
Galletas de chocolate sin horno,2016-11-13 11:34:12+00:00,https://okdiario.com/recetas/galletas-chocolate-sin-horno-26111/,"
. 
300 g de copos de avena naturales (de los que van sin azúcar)
. 
½ taza de leche
. 
80 de cacao sin azúcar
. 
350 g de edulcorante en polvo Stevia
. 
400 g de mantequilla/ o margarina vegetal
. 
Una cucharadita de aroma de vainilla
. >

Preparación
En primer lugar en un recipiente introducimos la mantequilla o margarina en el microonda y la ablandamos un poco, basta con unos 30 segundos en el microondas. A continuación añadimos leche y el cacao. Los mezclamos y lo ponemos en un recipiente al fuego hasta que llegue a ebullición. Hervir un minuto y apagar el fuego. Retirar el recipiente del fuego. Luego añadimos los copos de harina, la vainilla, y el edulcorante vegetal Stevia. Removemos y dejamos reposar unos minutos.

Mientras se enfría la mezcla en una bandeja ponemos papel encerado y vamos poniendo cucharadas que formarán nuestras galletas. Dejar que lleguen a temperatura ambiente y luego a la nevera durante dos horas.

Tambié te  puede interesar
Galletas de limón y albahaca

Si te ha gustado el post de las galletas de chocolate sin horno. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Beneficios de la avena
Galletas de chocolate sin horno
Tambié te  puede interesar


",Beneficios de la avena. Galletas de chocolate sin horno. Tambié te  puede interesar
Tortilla de Betanzos,2016-11-12 09:47:50+00:00,https://okdiario.com/recetas/tortilla-betanzos-25981/,"
. 
La Casilla, en la Avd de Castilla, 90
. 
El Mesón   O´Pote en Travesía Progreso 9.
. 
Os Arcos en la Rua do Rollo 6
. >
Tortilla de Betanzos

Ingredientes para 4 personas


Medio kilo de patatas gallega a poder ser tipo ‘kennebec’


Aceite de oliva virgen extra


11 huevos camperos (o 11 huevos normales más 3 claras extras si son huevos normales)


Media cucharadita de sal


Utensilios


Una sartén antiadherente



Preparación
Cortar en láminas finas, las patatas pero con tamaño irregular, si usamos un cortador tipo mandolina trabajaremos con más rapidez y nos quedarán las rodajas similares.

Añadimos sal a las patatas y las freímos en aceite abundante. Otra de las claves, a menudo nos cortamos poniendo aceite y luego la patata no queda igual. En la sartén añadimos una buena cantidad de aceite con fuego fuerte. Añadimos las rodajas de patatas y bajamos el fuego, dejamos que las patatas se vayan cocinando despacio.

Trascurridos unos 10  minutos, aproximadamente o cuando veamos que las patatas se van dorando por los bordes pero todavía no están del todo hechas apagamos el fuego. Llega el momento de ponernos con los huevos. Los mezclamos ligeramente pero sin batirlo, un par de movimientos con la cuchara y listo.

Volvemos a las patatas que ya estarán doradas. Las escurrimos y los añadimos al recipiente donde tenemos los huevos. Luego preparamos una sartén con aceite de oliva, y vertemos la mezcla de huevo y patatas en la sartén.

Apenas la dejamos por un lado, ya que en 30-40 segundos le daremos la vuelta. Otros 30-40 segundos y apagamos el fuego y ya tenemos lista nuestra tortilla.

Vídeo paso a paso tortilla de Betanzos

También te puede interesar
Tortilla de aguacate

Si te ha gustado el post de la tortilla de Betanzos. Puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Tortilla de Betanzos


",Tortilla de Betanzos
Tacos de pescado,2016-11-11 18:20:41+00:00,https://okdiario.com/recetas/tacos-pescado-25446/,"
. 
Abadejo
. 
Acedia
. 
Bacalao fresco
. 
Breca
. 
Cabracho
. 
Cazón
. 
Dorada
. 
Fletan
. 
Gallo
. 
Lenguado
. 
Merluza
. 
Mero
. 
Platija
. 
Pescadilla
. 
Rape
. 
Raya
. 
Rodaballo
. 
Rosada
. >

El pescado blanco aporta unas 170 calorías por 100 gramos y su contenido en grasas es bajo con menos de 3 g por ración de 100 gramos, también aporta mucho potasio unos 400 mg y también proteínas 24 g por ración de 100 g. El pescado blanco tiene vitamina A, así como vitamina B6, B12 y magnesio. Este tipo de pescado  es fuente de selenio, un mineral fundamental para la buena marcha del metabolismo y para que nuestra piel y cabello estén sanos.
Tacos de pescado
Ingredientes



6 cucharadas de zumo de limón


1 paquete de tortitas de maíz o de trigo


600 g de pescado blanco (halibut, abadejo, panga o merluza) descongelado


Media cucharadita de pimienta


Una pizca de hinojo


Una pizca de azúcar


Media cucharadita de alcaparras


Medio aguacate cortado en rodajas


2 cucharadas de queso crema


2 cucharadas de mayonesa light



Preparación
En un recipiente mezclar el zumo de limón la pimienta, el hinojo, junto al aceite y la sal. Remover y reservar. Verter esta mezcla sobre los filetes  y luego en otro recipiente añadimos el aguacate cortado en trocitos; las alcaparras y un poco de azúcar. Lo reservamos, por último para la salsa mezclamos las cucharadas de queso crema con las dos de mayonesa, y también lo reservamos.

A continuación, preparamos una sartén con aceite de oliva y freímos el pescado unos 4 minutos por lado o hasta que esté dorado. 

Dejar enfriar, preparamos las tortitas de maíz y colocamos el pescado.  A continuación un poco de la mezcla del pimiento y las alcaparras y una cucharada de salsa,  Doblar cada taco sobre sí mismo y servir.

También te puede interesar
6 trucos para cocinar pescado

Si te ha gustado el post de los tacos de pescauedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Variedades de pescados blancos
Tacos de pescado


",Variedades de pescados blancos. Tacos de pescado
Sándwich cubano de la película ‘Chef’,2016-11-11 15:25:38+00:00,https://okdiario.com/recetas/sandwich-cubano-pelicula-chef-2524931/,"
 align=»justify»>La película Chef y el fenómeno ‘food trucks’
En España el concepto de comer en la calle o ‘street food’ está cada vez más de moda. En muchos lugares de nuestro país ya se celebran festivales con ‘food trucks’ y estos camiones de comida están presentes ya en muchas fiestas en distintas ciudades.

Las camioneta de comida son parte del entorno urbano de Estados Unidos desde hace décadas. Ofrecen todo tipo de especialidades, perritos, tacos, hamburguesas o incluso puestos de batidos o smoothies. La película nos cuenta como un chef se ve forzado a dejar su trabajo ante las exigencias de su jefe con las que no está de acuerdo. Emprende una aventura que siempre había soñado: ser su propio jefe y servir comida de calidad en la calle.
La película Chef también fue la historia de un sueño. Jon Favreau la escribe, la dirige y protagoniza pero contó con la ayuda de alguien especial: el  coproductor de la película fue el Chef Roy Choi que crea recetas especiales para la película. Roy Choi trabajó en restaurante del hoteles como el Hilton o el Embassy, luego fue el fundador de una flota de camiones de comida llamados Kogi barbacoa donde servía comida coreana y tacos. En la actualidad también tiene distintos restaurantes en los Estados Unidos

El fenómeno ‘food trucks’ ha permitido a miles de personas salir adelante en los Estados Unidos. Roy Choi fue uno de los impulsores de este fenómeno. Su lema es ‘la comida no es un lujo’. Frente a la inversión de montar un restaurante convencional, acondicionar una furgoneta y ponerse a cocinar es  bastante más económico. Incluso quien no tiene furgoneta también puede encontrar ‘food trucks’ personalizadas completamente equipadas en opción de alquiler.
Sándwich cubano de la película ‘Chef’
Este  sándwich o más bien bocadillo, —que en Estados Unidos llaman sándwich también a lo que nosotros denominamos  ‘bocatas’—. Lleva un ingrediente que lo hace especial y necesita elaboración previa, ‘mojo de cerdo marinado’. Una receta creada específicamente para la película por el famoso che Roy Choi. Te cuento el el paso a paso para elaborar este ingrediente que le da un toque especial al sándwich cubano de la película ‘Chef’.  Te puede parecer algo laborioso pero en realidad no es tanto, y el resultado es espectacular.

Ingredientes para 2 personas
Para el sándwich 



2 lonchas finas de jamón cocido al horno pierna


4 grandes, rebanadas delgadas de cerdo marinado con salsa de mojo * (te lo cuento a continuación)


2 piezas de baguettes de unos  15 cm de longitud, cortadas por la mitad


Mantequilla 60 g

Mostaza 2 cucharadas
2 lonchas de queso
2 o 3 pepinillos en rodajas delgadas



Para el asado de cerdo marinado

El ingrediente especial que mencionaba. La carne se conserva bien en la nevera al llevar mucho aceite, así que se puede usar para el sándwich o para comer con patatas o verduras.


2 kg de paleta de cerdo sin piel ni huesos


Para el marinado


177 ml de aceite de oliva virgen extra


1 taza de cilantro


1 cucharada de cáscara de naranja


177 ml de zumo de naranja recién exprimido


100 ml de zumo de limón


½ taza de hojas de menta fresca


8 dientes de ajo


Orégano fresco una cucharadita


Comino molido, 2 cucharaditas


Pimienta negra, 1 cucharadita


Sal, una cucharadita



Salsa de Mojo


2 cucharadas de zumo dé limón


60 ml de zumo de naranja


Sal y pimienta


 
Preparación de asado de cerdo marinado
En una batidora añadimos todos los ingredientes para el marinado y los mezclamos hasta que estén finamente picados. En una bolsa grande de las de congelar ponemos esta mezcla y la carne de cerdo.
Frotamos bien el marinado con la carne la cerramos con un alambre (como los del pan de molde) o una pinza y a la nevera toda la noche. Al día siguiente precalentar el horno a 170 grado, sacar la carne de la bolsa pero reservar el adobo. Colocar la carne de cerdo en una fuente de horno cubrirla con papel de horno. Cocinar la carne alrededor de 2,30 horas. Retirar el papel de aluminio y dorar otros 30 minutos extra en el horno.

Retirar del horno ponerla en una fuente y dejar reposar 20 minutos antes de servir. Mientras reposa preparamos la salsa mojo. Colocamos los ingredientes que nos han sobrado del marinado en una cacerola pequeña. añadir los ingredientes de la salsa moho y llevara ebullición, dejar 1 minuto y apagar el fuego. Dejar enfriar. La carne se sirve acompañada de esta salsa.
Preparación del sándwich cubano de la película ‘Chef’
Ya tenemos el ingrediente principal del sándwich, sin esta carne el sándwich nunca será lo mismo.
Ponemos una sartén a fuego medio y añadimos el jamón y las 4 rebanadas de carne de cerdo. Cocinamos de un lado y otro hasta que se dore ligeramente. Las trasladamos a un plato. Colocamos las baguettes cortadas en la sartén con la parte cortada hacia abajo durante dos minutos hasta que se doren. Retirarlas.

Poner mantequilla y mostaza sobre una de las partes de las baguettes que como están calientes se fundirá bastante rápido. A continuación en la otra parte de las baguettes añadimos la carne de cerdo, el jamón, el queso, y los pepinillos.

Formar el sándwich uniendo las dos partes. Colocar las baguettes en la sartén y encima ponerles un poco de papel de horno y sobre el papel de horno algo que pese (para aplanarlas) puede ser una fuente y presionamos sobre las baguettes varias veces para lograr que se sellen y todos los ingredientes se compacten entre sí. Doramos unos 2 minutos por cada lado o hasta que estén de un dorado tipo marrón oscuro. Dejar reposar un minuto y servir cortado por la mitad.


También te puede interesar
Tosta de aguacate, queso feta y menta

Si te ha gustado el post del sándwich cubano de la película ‘Chef. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

 align=»justify»>La película Chef y el fenómeno ‘food trucks’
Sándwich cubano de la película ‘Chef’


", align=»justify»>La película Chef y el fenómeno ‘food trucks’. Sándwich cubano de la película ‘Chef’
Tarta Tatin de pera,2016-11-11 14:07:43+00:00,https://okdiario.com/recetas/tarta-tatin-pera-2524901/,"
. 1 tazas y media de azúcar en polvo sobre 330 g. 150 g de mantequilla. 1/2 taza de harina de maíz. 1 taza de harina de todo uso. 3 huevos. 1 cucharadita de vainilla. Polvo de hornear 1 cucharadita. 1/4 cucharadita de sal. >
Cubierta de la tarta

1/4 taza de mantequilla o 60 gr
150 g taza de azúcar morena
2 peras  peladas y cortadas en rodajas finas
Una pizca de sal


Preparación
Para la masa
Precalentar el horno a 180 grados, y preparamos un molde frotándolo con un poco de mantequilla. Para preparar la masa comenzamos tamizando la harina de todo uso y la de maíz con ayuda de un colador espolvoreando en forma de lluvia sobre un recipiente. Añadimos  el polvo de hornear y la vainilla. A continuación dos cucharadas de  mantequilla. Mezclamos estos ingredientes con la harina. Trabajamos hasta lograr una textura ligeramente arenosa.

Por otro lado en otro recipiente añadimos azúcar el polvo, y  la mitad de la mantequilla que nos queda. Mezclar, añadir los huevos de uno en uno y seguir trabajando la mezcla. Unir esta mezcla con la harina y el polvo de hornear que mezclamos al principio y reservar.

Para la cubierta
Por otro lado en un recipiente apto para el microondas derretimos el resto de la mantequilla que teníamos para la cubierta (ver lista de ingredientes) y las cucharadas de azúcar moreno, junto a una cucharada de agua y una pizca de sal. Poner fracciones de 30 seg en el microondas, cuando el azúcar se haya derretido verter este almíbar sobre el fondo del molde donde haremos la tarta.

Sobre este almíbar de azúcar y mantequilla, disponer las rodajas de peras alrededor del molde. Añadir sobre las peras la masa que hemos creado con el resto de ingredientes. Las peras quedan al fondo y se horneará durante 50 o 60 minutos a 180 grados.

Usar un palillo en el centro para comprobar que sale limpio, si no es así, dejar uno minutos más en el interior del horno. Retirarla tarta del horno y dejar enfriar durante 15 minutos. Darle la vuelta al molde usando un plato y entonces nos quedarán las peras en la parte superior.
También te puede interesar
Si te ha gustado el post de la tarta Tatín de pera. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
  
ÍNDICE

La historia de la tarta Tatin
Tarta Tatin de pera


",La historia de la tarta Tatin. Tarta Tatin de pera
