title,date,url,ingredients,steps
Solomillo al ajillo,2016-05-14 10:30:38+00:00,https://okdiario.com/recetas/solomillo-ajillo-2518555/,"
. 
1 kg de filetes de solomillo de cerdo (o ternera según prefieras)
. 
Una copita de Jerez
. 
3 dientes de ajo
. 
1 hoja de laurel
. 
Medio vasito de caldo de carne
. 
Una ramita de romero
. 
Pimienta negra y sal gorda
. 
Aceite de oliva virgen extra
. >

Preparación
Repasamos los filetes para quitar si hay nervios. Los lavamos, y reservamos. En un mortero pon los ajos cortados, un poco de romero, la pimienta negra, el laurel , un poco de sal gorda y un chorrito de aceite. Con cuidado trabaja machacando despacio. Si no tienes mortero, puedes usar un molinillo de café o una picadora, pero entonces introduce los ajos sin cortar, junto a las especias, y pica solo un par de veces para que no se triture demasiado. Reservamos.

Para el medio vasito de caldo de carne puedes hacerlo con un poco de agua y un poco de caldo de carne en pastillas, o puedes usar caldo en brik, de las dos formas queda bien, reserva también para luego.
Ponemos un poco de pimienta sobre la carne y muy poquita sal (ya lleva la salsa que añadiremos). Doramos los filetes vuelta y vuelta en la sartén. Guía orientativa para cocinar la carne según ‘el punto que más te guste’


Si prefieres la carne poco hecha: cocina un 2 minutos por cada lado. Eso si aprieta un poco la carne contra la sartén para que vaya soltando su propio jugo.


Si prefieres en su punto: cocina la carne 3 minutos por cada lado, apretando la carne igual que antes.




Si prefieres la carne bien hecha: cocina unos 4.5 minutos por cada lado, aprieta la carne los dos primeros minutos y luego deja que se vaya dorando, no aprietes los últimos minutos para evitar se reseque demasiado.



Una vez hemos dorado la carne, la sacamos de la sartén y reservamos. En el resto de aceite y juguito que ha soltado añadiremos lo que hemos majado en el mortero (los ajos y especias), ahora también añadimos la copita de Jerez (lo puedes sustituir por vino tinto o blanco pero si tienes Jerez mejor que es muy aromático y le da un punto exquisito a la salsa). Cocinar a fuego lento 3 minutos. Añadir el vasito de caldo de carne, remover y dejar 3 minutos´más de reposo.

Toda esta salsa la pones en un recipiente y con una batidora de mano la trituras, te quedará una salsa fina muy aromática y sabrosa. El ajo ”está“ pero no predomina, no a todo el mundo le gusta comer con trocito de ajo, al estar la salsa triturada no notarás nada. Ahora para servir ponemos un poco de esta salsa alrededor del filete y un poco por encima, y aparte un poco mas de pimienta negra. Listo.

También te puede interesar
 Solomillo de terner con salsa dulce de ciruelas

Si te ha gustado el post del solomillo al ajillo,  puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver

Fotos|http://canalcocina.es/ 
ÍNDICE

Solomillo al ajillo


",Solomillo al ajillo
Tortilla de alcachofas,2016-05-13 17:13:20+00:00,https://okdiario.com/recetas/tortilla-alcachofas-5758/,"
. 6 alcachofas grandes. 4 huevos. ½ cebolla fresca. El zumo de dos limones (para rociar las alcachofas y evitar se pongan negras). ½ cucharada de levadura química o polvo de hornear. Aceite de oliva virgen extra 150 ml. Un poco de pimienta y sal. >
 Preparación
Preparamos las alcachofas quitando el tronco y las primeras hojas. Las lavamos y las partimos por la mitad, de nuevo las lavamos y para evitar que se pongan negras las rociamos con zumo de limón. Las vamos cortando en láminas finas, — para que no nos queden trozos gordos en la tortilla—,  a cada trozo le rocías con un poco de zumo de limón.
En una sartén con un poco de aceite ponemos las alcachofas, con un poco de limón y unos 200 ml de agua. Fuego medio y vigilar que las alcachofas se vayan poniendo tiernas. Tiempo de cocción según el tamaño de las alcachofas entre 15/20 minutos.

En un recipiente batimos los huevos junto a un poco de sal y la media cucharadita de polvo de hornear. Esto es un truco para que la tortilla de alcachofas nos quede más esponjosa y tierna. Cuando tengamos batidos los huevos reservamos. En una sartén con 60 ml de aceite vamos a dorar las alcachofas, — al estar ya tiernas nos costará menos—, cuando veamos están doraditas, añadiremos los huevos batidos a la sartén. Dejamos que vaya cuajando todo y ayudamos con la rasera  de cocina a estrujar un poco las alcachofas para que se compacten mejor en la tortilla.
Cuando notemos que el huevo se ha cuajado es el momento de repasar los bordes con un tenedor para ir separándolos. Si tienen mucho aceite verter el aceite en un cuenco para evitar quemarnos.

 Vamos a darle la vuelta, para que se dore por el otro lado. Usaremos un guante de cocina para evitar quemarnos, y  un plato de igual tamaño o superior a la sartén (puedes usar una tapadera metálica para dar la vuelta a la tortilla ya que suele tener igual o un poco mas el tamaño de la sartén). Ahora la doramos por el otro lado en la sartén. Tiempo para que se dore 4 minutos aproximadamente. Apagar el fuego, y con cuidado sacar la tortilla de la sartén. Dejar reposar sobre papel de cocina. Ya la tienes lista para comer.

También te puede interesar
Tortilla de patatas exprés

Si te ha gustado el post puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
 
Fotos|http://www.nostrofiglio.it 
ÍNDICE

Tortilla de alcachofas



",Tortilla de alcachofas. 
Cerezas al Marrasquino,2016-05-13 13:53:27+00:00,https://okdiario.com/recetas/cerezas-marrasquino-5678/,"
. 
200 gr de cerezas
. 
1 taza de azúcar
. 
1 taza de agua
. 
Canela en rama
. 
1 cucharada de esencia de vainilla
. 
1 cucharada de zumo de limón
. 
Un poco de pimenta dulce o pimienta de Jamaica
. 
Una cucharada de licor de almendras
. 
½ vaso de brandy* opcional
. 
Un poco de cáscara de naranja
. 
Un frasco o recipiente de cristal con tapa
. >
 
Preparación
En una olla ponemos al fuego el agua y el azúcar hasta crear un almíbar, removemos con suavidad, cuando tengamos todo disuelto apagar el fuego.  Ahora lavamos las cerezas les quitamos el hueso sin quitar los tallos  reservamos.

Al almíbar anterior le agregamos  la cucharada de esencia de vainilla, la canela en rama y las cucharada de zumo de limón, la cáscara de naranja, el brandy y de licor de almendra. Remover bien y calentar un par de minutos sin que hierva.  Todo esta mezcla la depositamos en un frasco de cristal o recipiente y añadimos las cerezas, limpiamos bien los bordes del frasco y tapamos. Lo guardaremos en la nevera unas 6 semanas.

Cuando las saques después de macerar en esta mezcla verás como el color de las cerezas se ha oscurecido ligeramente y están dulces y muy aromáticas.
También te puede interesar
Naranjas confitadas

Si te ha gustado el post de cómo preparar cerezas al Marrasquino puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
 
Fotos|topten 
ÍNDICE

Como preparar cerezas al Marrasquino


",Como preparar cerezas al Marrasquino
Boquerones rebozados,2016-05-13 11:20:43+00:00,https://okdiario.com/recetas/boquerones-rebozado-2518530/,"
. Medio kilo de boquerones. 2 huevos batidos. 3 cucharadas de harina/ si consigues harina de garbanzos quedan muy crujientes.. 2 dientes de ajo. Varias ramitas de perejil. Aceite de oliva. Un poco de sal. Ajo en polvo. >

Para el aliño

Dos dientes de ajos machacados
Un poco de perejil
2 limones exprimidos
Sal gorda

Preparación
Limpiamos primero los boquerones, les quitamos la espina central y la cabeza, así como tripas y espinas. Los lavamos, secamos y les ponemos un poco de sal. Reservamos.
En un reciente mezclamos los huevos, el ajo en polvo, la harina, un poco de perejil picado, una pizca de sal, unas gotas de limón y otra pizca de bicarbonato que ayudará a que . Mezclar bien todo hasta formar una masa homogénea. Ahora vamos rebozando los boquerones. Tendremos preparada una sartén con aceite al fuego. Vamos friendo los boquerones hasta que los veamos dorados por ambos lados. Una vez dorados dejamos que suelten el aceite sobrante dejándolos sobre un plato con papel de cocina.

El aliño que preparamos es muy sencillo y hace esta receta aún más apetitosa.  En un mortero ponemos los ajos cortados, el perejil picado, y un poco de sal gorda y dos cucharadas de zumo de limón. Trabajamos bien machacando y luego añadimos el resto del zumo de limón.  A la hora de servir se pone un poco del aliño sobre cada boquerón.

También te puede interesar
Cómo hacer merluza en salsa verde

Si te ha gustado la receta de boquerones rebozados, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
 
Fotos|http://www.yummly.com/ 
ÍNDICE

Boquerones rebozados


",Boquerones rebozados
Receta de Salsa de champiñones,2016-05-13 06:20:12+00:00,https://okdiario.com/recetas/salsa-champinones-5582/,300 gr de champiñones. 3 cucharadas de aceite de oliva. 1 cebolla fresca o una chalota francesa. 1 diente de ajo. 125 ml de nata para cocinar. 100 ml de vino blanco. Pimienta negra. Medio vasito de caldo de carne. Un poco de perejil picado. Un poco de sal. Opcional un chorrito de brandy,"Lavar y cortar los champiñones para evitar que tengan arenilla. Para no dejarlos en remojo (ya que pierden aroma y textura como las setas), se mojan ligeramente y con la ayuda de un cepillo de dientes húmedo vamos lavándolos uno a uno. Luego sumergir unos instantes en agua y escurrir enseguida. Secar con un paño.. Cortar dos cm del pie del champiñón, lo que está mas en contacto con la tierra y el resto lo aprovechamos. Cortamos todo en láminas.. Cortamos fina la cebolla y los ajos.En una sartén ponemos aceite de oliva, añadimos la cebolla y dejamos que se vaya ablandando, añadimos los ajos. Cocinar 1 minuto. Ahora agregamos los champiñones y el vino blanco. Cocinamos a fuego alto sin dejar de mover durante unos 6 minutos o algo más. La clave está en ver que el líquido se vaya evaporando, añadimos un poco de pimienta. Apagar el fuego y añadir la nata para cocinar. Mezclar.. De nuevo ponemos al fuego y añadimos el medio vasito de caldo de carne y el perejil picado. Al fuego unos cinco minutos, aquí si quieres un extra de aroma añadir un chorrito de brandy. Apagar y dejar reposar otros 5 minutos más.. Cuando haya reposado separamos unos pocos champiñones, y el resto del contenido de la sartén lo pondremos en un recipiente para batirlo con la batidora. Batir durante un minuto más o menos hasta obtener una salsa cremosa.. A la hora de servir puedes ponerla en una salsera con los champiñones que habíamos reservado por encima. O directamente sobre un plato de pasta o carne añadiendo de adorno los champiñones que habíamos reservado."
Merluza en salsa verde,2016-05-12 14:37:20+00:00,https://okdiario.com/recetas/merluza-salsa-verde-2518515/,"
. 8 rodajas de merluza de unos 150/200 gr. Puedes usar fresca o congelada. 150 gr de almenas. 1 vasito de vino. 2 dientes de ajo. 1 cebolla. 4 cucharadas de aceite de oliva. 2 cucharadas de harina. 150 ml de caldo de pescado. Sal. >

Preparación
Penemos las almejas a remojo en sal durante dos horas, con esto eliminamos los restos de arena que suelen tener. No hay nada más molesto que cocinar un plato y encontrarte algo de arenilla en las almejas. Cada hora les cambiamos el agua, no hay nada más molesto que cocinar un plato y encontrarte algo de arenilla en las almenas.
En una cazuela ponemos el aceite y los dos dientes de ajo machacados y picados calentar pero no dorar los ajos, añade una cucharada de  harina y remueve. Añadir el perejil picado, la copa de vino blanco  y un vaso de caldo de pescado. Hervir durante unos 10 minutos.

Ahora con las rodajas de merluza limpias les espolvoreamos un poco de sal y harina. Las ponemos en la cazuela donde teníamos los ajos, el vino blanco y el aceite. Cubrimos las rodajas con la salsa anterior y un poco más de perejil picado. Las cocinamos unos 3 minutos por cada lado a fuego suave. Luego apagamos el fuego y dejamos reposar unos cinco minutos más.
Pasado el reposo añadimos las las almejas, para servir o emplatar pondremos dos rodajas por cada comensal rodeadas de almejas salsa alrededor y un poco de perejil.

También te puede interesar
Merluza en pisto rojo

Si te ha gustado el post  de cómo preparar merluza en salsa verde puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://es.pinterest.com 
ÍNDICE

Beneficios de comer merluza
Cómo hacer merluza en salsa verde


",Beneficios de comer merluza. Cómo hacer merluza en salsa verde
Naranjas confitadas,2016-05-12 08:30:22+00:00,https://okdiario.com/recetas/naranjas-confitadas-5561/,"
. 2 naranjas grandes. 400 gramos de azúcar. 200 gramos de agua. Un poco de canela en rama. >

Preparación
Cortamos las naranjas en rodajas o en gajos finos como prefieras. En una cazuela que ponemos al fuego ponemos a calentar el agua junto con el azúcar moreno, ten a mano las rodajas de naranja y remueve sin que llegue a hervir. Cuando notes que está llegando a punto de ebullición, añadimos las rodajas de naranja al recipiente y la canela en rama. Dejar que se vaya cocinando a fuego lento y con el recipiente tapado al menos 40 minutos. Pero cada 20 aproximadamente mira como va el contenido de líquido, si hiciera falta añadir un poco un poco mas de agua.

Ahora en una bandeja de horno ponemos un poco de papel de horno y colocaremos las rodajas o gajos de naranja sobre esta bandeja. Tienes dos opciones si prefieres que reposen más para usarlas de un día para otro. Dejar las rodajas en la bandeja cubiertas con papel film y esperar que se sequen toda la noche. Si las necesitas el mismo día hornear las rodajas de naranja a horno moderado 60º, con este calor el azúcar que contienen las frutas gracias al almíbar se irá endureciendo y cristalizará. Tiempo de horno 50 minutos mas otros 15 de reposo.
Te duran mínimo dos o tres meses bien cerradas y también las puedes congelar para sacar solo alguna rodaja para adornar tartas, flanes o bizcochos.

También te puede interesar
Frutas confitadas

Si te ha gustado el post de cómo hacer naranjas confitadas puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
ÍNDICE

Naranjas confitadas


",Naranjas confitadas
Espárragos trigueros a la plancha,2016-05-12 06:55:00+00:00,https://okdiario.com/recetas/esparragos-trigueros-plancha-5549/,"
. 2 manojos de espárragos trigueros. Aceite de oliva virgen extra. El zumo de un limón. Sal gorda. Pimienta negra","
. Primero lavamos los espárragos y les cortaremos la parte dura. Ponemos la sartén que usemos para hacer de plancha y añadimos aceite de oliva, sobre el aceite espolvoreamos un poco de sal gorda. Esto es importante ya que añadirá un sabor especial a los espárragos.. Cuando tengamos la plancha caliente, ponemos los espárragos, dejamos que se vayan haciendo durante 4/5 minutos, añadimos por encima mientras tanto un poco de zumo de limón. Les daremos la vuelta para que se vayan dorando por ambos lados. Aplastamos con cuidado con una rasera de cocina o una cuchara de madera para que ninguna parte del espárrago quede cruda. Ten en cuenta que hay espárragos más gruesos, en estos casos hay que hacer un corte por el tallo y aplastar más tiempo con la rasera.. Retirar de la plancha y servir con un chorrito de aceite de oliva, un poco de pimienta negra por encima y unas gotitas de zumo de limón."
Vino aromático,2016-05-11 11:20:13+00:00,https://okdiario.com/recetas/vino-aromatico-2518505/,"
. 
La ralladura de ½ naranja o mandarina
. 
10 clavos de olor
. 
1 palo de canela
. 
Un poco de anís estrellado
. 
4 ciruelas secas sin hueso
. 
Un poco de jengibre molido
. 
2 onzas o porciones de chocolate negro
. 
1 botella de vino tinto
. 
3/4 de taza de azúcar  moreno
. 
3/4 de taza de agua
. 
½ taza de brandy o ron
. >

Preparación
Cortar en láminas finas las ciruelas secas. Ahora Introducimos en una gasa o paño fino de algodón  la canela, el jengibre, el anís estrellado, las ciruelas secas, los clavos de olor, y la ralladura de naranja.
Haremos una especie de paquete cerrándolo con hilo o cordel de algodón.  Si has usado un paño de algodón que es más tupido que una gasa,  pincha con una aguja gruesa varios agüeritos pequeños en el este paquete que hemos creado, de esta forma facilitamos que las especias aromaticen el agua de cocción. En un cazo pondremos 250 cl de agua al fuego y ponemos la gasa con los ingredientes anteriores y lo llevamos a ebullición. Una vez hierva bajar al mínimo el fuego y cocer 30 minutos.

Sacar con cuidado la gasa y en la misma agua de donde antes estaba, ahora añadimos el azúcar moreno, el vino tinto, el chocolate negro . Mezclar con cuidado hasta que veamos el azúcar se disuelve. Ahora apagamos el fuego y tapamos con un paño el recipiente. Lo dejaremos reposar toda la noche.  Pasado este tiempo calentamos el vino un poco sin que llegue a hervir y añadimos la media taza de brandy o ron, par de minutos al fuego y apagamos. Dejamos reposar un poco mientras removemos para que se vaya enfriando. Se sirve caliente o un poco tibio.
A tener en cuenta
Este vino aromático resulta dulce, especiado y entra muy fácil pero no deja de ser una bebida alcohólica, tenlo en cuenta. Es  mejor si lo consumes acompañando de otros alimentos en una comida o cena. Los efectos del alcohol aumentan si toma solo.

También te puede interesar
Bombones rellenos de cereza y licor

Si te ha gustado el post de cómo hacer vino aromático, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://pineasy.net/pins/Forralt
ÍNDICE

Cómo hacer vino aromático


",Cómo hacer vino aromático
Merengues de fresa,2016-05-10 15:48:27+00:00,https://okdiario.com/recetas/merengues-fresa-2518495/,"
. 
3 claras de huevo
. 
20 fresas
. 
8 cucharadas de azúcar
. 
2 cucharadas de granadina
. 
2 cucharadas más de azúcar pero en polvo
. >

Preparación
En un recipiente añadimos siete cucharadas de agua y otras 7 de azúcar más dos de granadina. Cocer a fuego suave, cuando logremos un almíbar a punto de hebra fuerte lo retiramos del fuego. Esto suele darse a una temperatura de unos 110º y es el el punto de almíbar que se usa en la gran mayoría de las recetas.
A continuación vamos a montar las claras a punto de nieve. Un truco para que las claras se monten con mayor facilidad es añadir tres gotitas de limón/ o un poco de sal antes de comenzar a batir. Un consejo no uses claras de estas que vienen en botella (como las de Mercadona por ejemplo) esas valen para otra cosa pero se montan peor. Si quieres montar claras para postres usa claras directamente de los huevos que hayas sacado a temperatura ambiente. Se montan mucho mejor que las que vienen embotelladas. Haz la prueba y verás.

Batimos las claras con la batidora de mano o con varillas. Cuando vayan tomando textura firme añades la cucharada de azúcar glass, en forma de ‘lluvia’ Seguir batiendo para que se endurezca un poco más. Ahora con delicadeza vertemos el almíbar que teníamos preparado poco a poco sobre las claras sin dejar de batir. Luego añadimos otra cucharada de azúcar en polvo seguimos batiendo y veremos que se va adquiriendo una textura más densa o dura.  Cuando lleguemos a este punto paramos de batir y reservamos en la nevera unos 10/15 minutos.

Ahora lavamos y pelamos las fresas, las cortamos en trocitos no muy grandes. En una bandeja de horno la forramos con papel de horno y ponemos un poco de aceite para que los merengues no se nos peguen. Ahora vamos poniendo porciones del merengue que tenemos en la nevera y en cada porción una fresa, nos reservamos algunas par luego.
Volvemos a poner sobre cada fresa otra cucharada de merengue hasta cubrirla por completo. Añadimos un poco de azúcar en polvo sobre la parte superior de cada porción de merengue y a hornear. Como buscamos que el merengue quede firme el tiempo de horno será de unos 15 minutos a 180 grados. Si prefieres una textura más blanda  puedes tenerlo media hora a 120 grados.

Una vez terminado el tiempo de horno verás que el merengue está dorado. Ahora solo hay que usar un cuchillo para separar los merengues de fresa de la bandeja de horno y poner en una fuente. Para servir se adorna con una fresa por encima.
También te puede interesar
Sorbete light de fresas y menta

Si te ha gustado el post de cómo hacer merengue de fresa, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://www.femmesdetunisie.com/
http://alfa-img.com/ 
ÍNDICE

Merengues de fresa


",Merengues de fresa
Fricasé de ternera,2016-05-10 13:30:30+00:00,https://okdiario.com/recetas/fricase-ternera-2518460/,"
. 
900 gramos de ternera cortada en dados, mejor si es de aguja, redondo o aleta de ternera. Estas partes son más jugosas y una vez cocinadas la carne se deshace en la boca.
. 
1 hueso de caña o babilla
. 
1 yema de huevo
. 
2 cucharada de harina colmadas
. 
25 cl de vino blanco
. 
1 bote de nata para cocinar
. 
1 lata de champiñones
. 
2 zanahorias
. 
1 cebolla
. 
1 pastilla de caldo de verduras
. 
El zumo de medio limón
. 
50 gr de mantequilla
. >

Preparación de la Fricasé de ternera
En una sartén o cazo doramos la carne hasta que adquiera color  por ambos lados. Espolvoreamos dos cucharadas de harina sobre la carne y removemos. Añadimos el cubito de caldo de verduras y dos vasos de agua. Añadimos también el vaso de vino blanco, dejar a fuego flojo.

Ahora cortamos las zanahorias y la cebolla bien picadas y las incorporamos a la preparación anterior. Hacemos lo mismo con los champiñones que añadiremos bien escurridos. Cocer a fuego flojo alrededor de 1 hora y media o dos horas. Si fuera necesario añadir un poco más de agua, para evitar que el guiso se nos ‘agarre’ al fondo del recipiente. Una vez trascurrido el tiempo de cocción apagar el fuego y dejar reposar.

En un recipiente mezclamos la nata, la yema de huevo y el zumo de medio limón. Mezclar bien y añadir esta salsa al guiso que tenemos en reposo. Mezclar y servir.
También te puede interesar
Filetes de ternera al bourbon

Si te ha gustado la receta francesa del fricasé de ternera, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
 
Fotos|http://magicskillet.com 
ÍNDICE

Recetas francesas, fricasé de ternera


","Recetas francesas, fricasé de ternera"
Soufflé de chocolate,2016-05-09 16:32:36+00:00,https://okdiario.com/recetas/souffle-chocolate-2518445/,"
. 
100 gr de chocolate negro
. 
2 huevos grandes
. 
1 clara de huevo
. 
25 gr de mantequilla
. 
Una pizca de sal o cremor tártaro
. 
3 cucharadas de azúcar glass o en polvo
. 
2 cucharadas de brandy* opcional
. >

Preparación
Precalentar el horno a 180º. Usaremos un molde alto tal como puedes ver en la fotografía. Lo untamos con mantequilla para facilitar que la masa suba y se vaya hinchando si pegarse. Cortamos el chocolate y lo ponemos en una cacerola a  fuego muy bajo, fundir junto con las dos cucharadas de brandy o ron y 2 cucharadas de agua. Reservar.

Por otro lado separamos las yemas de las claras de los 2 huevos que tenemos y añadimos la tercera clara de huevo que figura en los ingredientes. Colocar las yemas en un recipiente y las claras en otro. Batimos las yemas junto al azúcar hasta obtener una crema suave. Ahora a las yemas batidas le añadiremos el chocolate que habíamos reservado. Remover hasta lograr que todo se vaya mezclando.

Batimos las claras a punto de nieve con ayuda de una batidora de mano (con varillas también pero tardarás más). Añadir un poco de sal/ o cremor tártaro  a las claras para que se vayan montando. Cuando logremos un punto de nieve firme es cuando incorporamos a las claras las yemas y el chocolate. Hay que usar las varillas de cocina para mezclar todo con de forma firme pero delicada.

Ahora la mezcla obtenida la vertemos en el molde que habíamos preparado untado con mantequilla. Tiempo de horno entre 20/25 minutos.

El soufflé hay que comerlo casi recién hecho para evitar precisamente que pierda textura y se desinfle. Esto suele ocurrir unos 20 minutos después de sacarlo del horno. Se puede servir con un poco de nata o crema pastelera.

También te puede interesar
Flan de manzana light

Si te ha gustado la receta del soufflé de chocholate, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://es.pinterest.com/ 
ÍNDICE

Cómo preparar soufflé de chocolate


",Cómo preparar soufflé de chocolate
"Guisado de patatas, pollo y champiñones",2016-05-09 11:27:35+00:00,https://okdiario.com/recetas/guisado-patatas-pollo-champinones-2518006/,"
. 1 kilo de patatas. 500 gr de champiñones. 3 pechugas de pollo. 1 hoja de laurel. 250 cl de caldo de pollo. 1 cebolla. 2 dientes de ajo. ½ pimiento verde. Un poco de azafrán. 1 vaso de vino blanco. Aceite de oliva. >

Preparación
Preparamos los champiñones por un lado y el guisado por otro. Los champiñones son delicados y su cocción no es igual que la de las patatas, por esto es mejor hacerlos por separado y luego añadirlos al guiso.

Picamos la cebolla, los ajos y el medio pimiento. Reservamos la mitad de lo picado y empleamos solo la mitad para los champiñones. Los lavamos bien para evitar que tengan tierra o impurezas. Los cortamos en láminas. En la sartén ponemos aceite y sofreímos la cebolla, los ajos y el pimiento, la otra mitad la emplearemos para el guiso de las patatas y el pollo.
 
Añadimos los champiñones cuando veamos que la cebolla está ya transparente. Dejar que los champiñones se vayan haciendo, tapar la sartén y bajar el fuego. A los 10 minutos añadiremos medio vaso de vino blanco y volvemos a tapar. Estaremos pendientes para que no se nos queden sin líquido. Tiempo de cocción 15 minutos y dejamos 10 más de reposo
Mientras se van haciendo los champiñones,  pelamos la patatas ‘haciendo crac’ y también las pechugas de pollo en trocitos. Se puede hacer este guisado en la olla expresas o en una cacerola normal. En la olla exprés el tiempo es de 4 minutos más luego dos de reposo. Si lo haces en la cacerola u olla convencional, ronda los 20/25 minutos.

Añadimos a la cacerola o la olla exprés un poco de aceite de oliva y ponemos a sofreír el resto de la cebolla, pimiento verde y ajos que teníamos reservado. Añadimos también una hoja de laurel. Cuando la cebolla esté transparente añadimos los trozos de pollo para que se vallan dorando. Cuando cojan algo de color añadimos media cucharadita de albahaca, 250 cl de caldo de pollo, un poco de azafrán o colorante alimentario. El caldo si lo haces en cacerola y no en la olla exprés será  más cantidad  ya que se pierde más agua, tendrás  que poner unos 400 cl más o menos.

Tapar la olla exprés y programar unos 4 minutos (más el reposo) o si es en cacerola taparla y dejar 20 minutos a fuego normal. A mitad de cocción revisa como van las patatas, y añade la otra mitad del vino blanco que nos quedaba. Cuando termine la cocción dejamos reposar.
Servimos poniendo el guisado de patatas y pollo primero y encima los champiñones. De esta forma apreciamos el delicado sabor de estos hongos combinados con el sabor suave y aromático del guiso de patatas.
También te puede interesar
Goulash de ternera

Si te ha gustado el post del guisado de patatas, pollo y champiñones, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
  
ÍNDICE

Guisado de patatas, pollo y champiñones


","Guisado de patatas, pollo y champiñones"
Pollo al ajillo,2016-05-08 12:30:36+00:00,https://okdiario.com/recetas/pollo-ajillo-2517996/,"
. 
Un pollo de 1,5 Kg
. 
8 cucharadas de aceite
. 
6 dientes de ajo
. 
½ cucharadita de vinagre de Jerez
. 
Laurel y tomillo
. 
Un poco de sal y pimienta
. 
Un poco de cascara de limón
. 
Un poco de perejil picado
. >

Preparación
Pelar y picar los ajos y reservar. Comenzamos limpiado el pollo, le quitamos los despojos y lo partimos en trozos regulares. Le añadimos un poco de sal y pimienta. A continuación preparamos una sartén con aceite y ponemos los trozos de pollo, cuando se vayan dorando añadiremos los ajos picados, el laurel y el tomillo, baja el fuego al mínimo.

Tapa la sartén para que el mismo vapor de la cocción ayude a cocinar el pollo. Pasados 30 minutos añadiremos el vinagre de manzana, el perejil picado y  la mondadura de limón. Dejamos cociendo otros 10 minutos más. Apagar el fuego trascurrido el tiempo y dejar reposar en la sartén unos 5 minutos.

Al añadir la media cucharadita de y un poco de monda o cáscara de limón aportamos un ligero toque ácido a la receta que realza los sabores. Pasado el tiempo escurrimos el pollo y retiramos los ajos. El caldo que nos ha quedado de la cocción lo ponemos en una salsera.Poner el pollo en una fuente o en cada plato y se riega con un poco de caldo de la cocción. Se suele servir con patatas al horno o con verduras calientes o con ensalada.

También te puede interesar
Brochetas de pollo especiales

Si te ha gustado la receta de pollo al ajillo,  puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://www.oemglass.net/ 
ÍNDICE

Pollo al ajillo, recetas baratas



","Pollo al ajillo, recetas baratas
"
