url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Caviar-de-berenjena-7821.html,Caviar de berenjena,,"Ingredientes 2 kg. de berenjenas

300 gr. de cebollas

4 dientes de ajo

1 ramo de perejil

2 cdtas. de sal

negra

250 cc de jugo de limón

Aceite de oliva 2 kg. de berenjenas300 gr. de cebollas4 dientes de ajo1 ramo de perejil2 cdtas. de sal Pimienta negra250 cc de jugo de limónAceite de oliva

"," Caviar de berenjena Quitar los cabos de las berenjenas, asarlas en horno caliente, hasta que la cáscara se tueste bien; dejarlas enfriar y retirar la cáscara; o bien cortar las berenjenas en mitades y asarlas de esta manera, luego retirar la pulpa con una cuchara.



Poner la pulpa de berenjena en el molinillo o picadora eléctrica, con el ajo deshecho, sal, pimienta recién molida, jugo de limón y una pizca de azúcar. Trabajar la mezcla hasta tener un puré. Agregar el aceite (más o menos medio litro porque la pasta absorbe mucho aceite), mientras se bate, hasta tener una pasta de consistencia cremosa.



Añadir la cebolla picada fina y el perejil también picado muy fino."
https://www.recetas.com/receta-de-Ensalada-de-lentejas-7514.html,Ensalada de lentejas,,"Ingredientes 200 gr. de lentejas hervidas

150 gr. de

5 cdas. de menta fresca

1

1 diente de ajo desecho

Sal

Pimienta

Aceite de oliva

Jugo de limón

Tostadas para acompañar 200 gr. de lentejas hervidas150 gr. de yogur natural5 cdas. de menta fresca cebolla chica picada1 diente de ajo desechoSalPimientaAceite de olivaJugo de limónTostadas para acompañar

"," Ensalada de lentejas Mezclar las lentejas frías con el yogur, la menta, la cebolla y el ajo.



Condimentar con sal, pimienta, aceite y jugo de limón.



Servir con las tostadas saborizadas

"
https://www.recetas.com/receta-de-Champinones-a-la-griega-7290.html,Champiñones a la griega,,"1 y 1/2 dl. de caldo de ave1 y 1/2 dl. de vino blanco seco1/2 dl. de aceite1 cda. de jugo de limón 1 cda. de cebolla picada1 diente de ajoSalPimientaTomillo200 gr. de champiñones frescos

"," Champiñones a la griega

Mezclar el caldo, el vino, el aceite, el jugo de limón, la cebolla picada, el ajo golpeado, sal, pimienta y una pizca de tomillo. Hacer hervir durante 10 minutos.

Colar la marinada y ponerla en una cacerola. Agregar los champiñones pulidos y lavados y hacerlos hervir de 6 a 8 minutos, según su tamaño.

Dejarlos enfriar y servirlos con perejil picado."
https://www.recetas.com/receta-de-Cordero-con-crema-a-la-menta-7146.html,Cordero con crema a la menta,,"Ingredientes 4 rodajas de pierna de cordero

1/2 cdta. de sal fina

1/2 cdta. de pimentón

1/4 de cdta. de

1/2 cda. de manteca o margarina

4 rodajas de manzana

3 a 5 hojitas de menta fresca o 1 y 1/2 cdta. de menta seca

200 gr. de queso cottage

Pepinos

Morrones 4 rodajas de pierna de cordero1/2 cdta. de sal fina1/2 cdta. de pimentón1/4 de cdta. de pimienta negra molida1/2 cda. de manteca o margarina4 rodajas de manzana3 a 5 hojitas de menta fresca o 1 y 1/2 cdta. de menta seca200 gr. de queso cottagePepinosMorrones

"," Cordero con crema a la menta Mezclar la sal, pimentón y pimienta negra. Sazonar las rodajas de cordero con esta mezcla.



Calentar la margarina en una sartén y dorar en ella los trozos, de ambos lados. Poner sobre cada uno una rodaja de manzana, agregar un cuarto de taza de agua, tapar y cocinar 5 minutos más.



Picar las hojas de menta fresca y mezclar con el queso cottage y sal. Cuando el cordero esté listo, poner un copo de queso a la menta sobre las rodajas de manzana y una hojita de menta para adornar.



Servir con una ensalada de pepinos y morrón."
https://www.recetas.com/receta-de-Tomates-a-la-menta-6953.html,Tomates a la menta,,"Ingredientes 1 y 1/2 kg. de tomates

3 o 4 ramitas de menta fresca

4 o 5 cdas. de aceite

Jugo de 1 limón

Sal

Pimienta 1 y 1/2 kg. de tomates3 o 4 ramitas de menta fresca4 o 5 cdas. de aceiteJugo de 1 limónSal

"," Tomates a la menta Lave los tomates, pélelos si gusta y córtelos en rodajas.



Lave las hojitas de menta, déjelas escurrir sobre un repasador y píquelas.

Salpimiente la ensalada de tomates, échele el jugo de limón y el aceite. Esparza por encima la menta picada y sirva todo bien fresco."
https://www.recetas.com/receta-de-Ajies-rellenos-Corinto-6577.html,Ajies rellenos Corinto,,"Ingredientes 4 ajíes morrones

1 cebolla

1 diente de ajo

2 cdas. de aceite

300 gr. de carne de

1 atado de espinacas

1 puñado de pasas de Corinto

Sal

para moler

Menta fresca

Pimienta cayena o pimentón

1/2 taza de pulpa de tomates

2 cdas. de crema de

blanco

4 ajíes morrones1 cebolla1 diente de ajo2 cdas. de aceite300 gr. de carne de cerdo picada1 atado de espinacas1 puñado de pasas de CorintoSal Pimienta para molerMenta frescaPimienta cayena o pimentón1/2 taza de pulpa de tomates2 cdas. de crema de leche Arroz blanco

"," Ajies rellenos Corinto Picar la cebolla y el ajo. Saltear la cebolla en el aceite, agregar el ajo y, cuando éste comience a tomar color, añadir la carne picada. Saltear sobre calor fuerte, moviendo la sartén.



Cortar las hojas de espinacas y añadirlas también, revolver hasta que se ablanden apenas.

Retirar la sartén del fuego, agregar las pasas y condimentar la preparación con sal, pimienta recién molida, una pizca de cayena o de pimentón y unas hojitas de menta picada.



Rellenar con esto los ajíes morrones y colocarlos en una cacerola con el puré de tomates. Tapar y cocinar suavemente durante media hora. Ligar la salsa con la crema de leche y servir con arroz blanco."
https://www.recetas.com/receta-de-Chutney-de-berenjenas-6560.html,Chutney de berenjenas,,"Ingredientes 1 kg. de berenjenas

6 cdas. de aceite de oliva

1 limón

Sal

Pimienta

Jengibre

Tomillo

Laurel 1 kg. de berenjenas6 cdas. de aceite de oliva1 limónSalPimientaTomillo

"," Chutney de berenjenas Pelar las berenjenas, cortarlas en cuartos a lo largo. Echarlas en agua salada aromada con tomillo y laurel y cocinarlas hasta que se hagan tiernas. Retirarlas y dejarlas escurrir muy bien.



Trabajarlas con un tenedor hasta hacer un puré. Rociarlo con el jugo de un limón, sal, pimienta y jengibre; y finalmente el aceite de oliva en forma de hilo mientras se mezcla.



Servir este chutney bien fresco, con cebollas cortadas en rodajas y rebanadas de pan tostadas y untadas con manteca.



"
https://www.recetas.com/receta-de-Berenjenas-rellenas-estilo-Atenas-6486.html,Berenjenas rellenas estilo Atenas,,"Ingredientes 2 berenjenas medianas

1

2 cdas. de aceite

200 gr. de carne de

Sal,

1 diente de ajo

2 cdas. de

Nuez moscada

Caldo

3 2 berenjenas medianas cebolla grande2 cdas. de aceite200 gr. de carne de cordero picadaSal, pimienta 1 diente de ajo2 cdas. de perejil picadoNuez moscadaCaldo tomates maduros

"," Berenjenas rellenas estilo Atenas Lavar las berenjenas, cortarlas por la mitad a lo largo. Ahuecar estas mitades y picar la pulpa retirada. Salar las partes ahuecadas y dejarlas escurrir, con la parte cortada hacia abajo, durante veinte minutos.



Mientras tanto pelar y picar la cebolla y freírla en el aceite, luego agregar la carne picada y aderezar con sal, pimienta, nuez moscada, perejil y ajo picados y cocinar durante 5 minutos más.



Enjuagar las mitades de berenjenas ahuecadas y secarlas, luego rellenarlas con la preparación de carne. Acomodarlas en una fuente de horno y echar en ella el caldo. Cocinar en horno caliente durante media hora, bañándolas con el caldo de vez en cuando.



Servir las berenjenas bien calientes, con rodajas de tomate crudo encima, acompañadas de arroz blanco o una ensalada verde.

"
https://www.recetas.com/receta-de-Puerros-a-la-griega-6483.html,Puerros a la griega,,"Ingredientes 1 kg. de puerros finos

6 cdas. de aceite

2 limones

1/2 vaso de vino blanco seco

1 cda. de coriandro

1 ramito de tomillo

6 hojas de laurel

1 ramito de perejil

Sal

negra 1 kg. de puerros finos6 cdas. de aceite2 limones1/2 vaso de vino blanco seco1 cda. de coriandro1 ramito de tomillo6 hojas de laurel1 ramito de perejilSal Pimiento negra

"," Puerros a la griega Pulir los puerros, cortar el extremo de la raíz y las partes verde oscuro. Lavarlos y atarlos en manojos con hilo de cocina.



Poner en una cacerola el aceite, el jugo de un limón y medio, el vino blanco, el coriandro en granos, tomillo, laurel y las ramitas de perejil, sal y pimienta negra recién molida. Hacer hervir todo durante 10 minutos, a fuego lento.



Colocar los atados de puerros y cocinarlos suavemente durante media hora. Dejar enfriar los puerros en esta salsa. Retirarlos y quitar los hilos, luego disponer los puerros en una fuente.



Echarles por encima un poco del jugo de cocción y colocar el resto de limón cortado en octavos.

"
https://www.recetas.com/receta-de-Ensalada-de-garbanzos-6071.html,Ensalada de garbanzos,,"Ingredientes 300 gr. de garbanzos

2 cebollas moradas

2 morrones colorados

Queso de cabra para untar

Perejil

Ajo

Alcaparras

Sal y Pimienta

Aceite de oliva

"," Ensalada de garbanzos

Hidratar los garbanzos durante 24 horas en abundante agua.

Escurrir bien y renovar el agua, colocar en una cacerola y hervir 35 a 40 minutos hasta que estén bien tiernos. Retirar y dejar enfriar.

Quemar bien los morrones sobre la hornalla hasta que la piel se ponga negra. Ponerlos en una bolsa de polietileno, cerrarla y dejarlos por un rato.

Luego retirar la piel junto con las semillas debajo del agua corriente. Secar muy bien con papel absorbente y cortar en juliana.

Rociar con aceite de oliva, ajo bien picado y reservar.

Aparte, pelar y cortar las cebollas tipo pluma, sumergirlas por unos minutos en agua helada para sacar el sabor fuerte.

Deshojar el perejil y desgranar el queso de cabra.

Mezclar todos los ingredientes, agregar las alcaparras y condimentar con sal, pimienta, el aceite de los morrones y más aceite de oliva.

Terminar decorando con un poco de aceite de albahaca, que se prepara procesando hojas de albahaca frescas con aceite de oliva, sal y pimienta.

"
https://www.recetas.com/receta-de-Antipasto-Corfu-6039.html,Antipasto Corfú,,"100 gr. de arroz hervido sin sal2 mandarinas30 gr. de almendras peladas1 kg. de vieirasCáscara de 2 naranjas4 pepinos3 zanahorias1/4 de kg. de ciruelas secasCanela Clavo de olorSésamo120 gr. de manteca150 gr. de cebolla de verdeo1 vaso de vino blancoJengibreCoriandoPasas de uva remojadas en ron150 gr. de frutillas1/4 kg. de berenjenas1/4 kg de dátiles400 gr. de mollejas8 alcaucilesAceite de maízJugo de limónPimientaGotas de agua de azahar Tomates en rodajas4 yemas1 vaso de vino blancoPizca de jengibre en polvoCoriandro

"," Antipasto Corfú

Hervir el arroz en agua sin sal, escurrirlo y mezclarlo con el jugo de las mandarinas y las almendras fileteadas y tostadas.



Limpiar las vieiras, saltearlas en manteca con cebolla de verdeo picada fina y terminar de cocinarlas con un vaso de vino blanco, sal, pimienta y coriandro; licuar todo para hacer un puré.



Quitar las hojas duras de los alcauciles y hervirlos en agua con limón y dos granos de pimienta; rellenarlos con el pure de vieiras.



Cortar las berenjenas en rodajas y cocinarlas en un almíbar.

Hervir las ciruelas con agua, pizca de canela, coriandro y una semilla de sésamo.

Desgrasar y cocinar las mollejas, dejarlas enfriar y cortarlas en tajadas, condimentarlas con limón, aceite de maíz, gotas de agua de azahar y pimienta recién molida.

Preparar el sabayón de jengibre batiendo las yemas con el vino blanco, pizca de jengibre; coriandro y pimienta sobre baño María.

Distribuir los ingredientes como se ve en la foto y acompañar con el sabayón de jengibre."
https://www.recetas.com/receta-de-Escalopes-almendrados-5879.html,Escalopes almendrados,,"4 escalopes de cerdo de 150 gr.Sal Pimienta para moler2 huevosHarina100 gr. de almendras peladasManteca o margarina para freír

"," Escalopes almendrados

Golpear los escalopes con la maza, salpimentar y pasar por harina.



Batir los huevos y pasar por el batido cada escalope, para luego pasarlos por las

almendras cortadas en rodajitas o picadas.

Apretar un poco las almendras contra los escalopes para que se incrusten; dejarlos reposar un rato.



Calentar la manteca o margarina en una sartén y freír en ella los escalopes de ambos lados, hasta dorarlos suavemente, más o menos durante 6 a 8 minutos.



Dejarlos sobre papel absorbente hasta el momento de servir.

"
https://www.recetas.com/receta-de-Souvlaki-con-Pita-5858.html,Souvlaki con Pita,,"1 kg. de carne de cerdo 12 pitas griegas 2 tomates 2 cebollas en rodelas 1 taza de aceite 2 cdas. pequeñas de orégano picado Sal y pimienta Perejil Jugo de limón

"," Souvlaki con Pita

Se corta la carne en trocitos cuadrados, se coloca en una bandeja, se unta con sal, pimienta, ajo picado, orégano y se baña en aceite y limón.

A continuación, se ensarta en palitos de madera (a manera de brocheta), junto con rebanadas de cebolla, perejil y tomate, y se asa a la parrilla durante 15 minutos.

Una vez asados los suvlakis, se calientan las pitas y en cada una se ponen dos suvlakis, se retira el palillo y se sirven calientes acompañados con un poco de ensalada y tzatziki."
https://www.recetas.com/receta-de-Albondiguitas-a-la-griega-5791.html,Albondiguitas a la griega,,"450 gr. de papas cortadas en trozos (con o sin cáscara)4 cdas. de aceite de oliva o de maíz 3 tajadas de pan desmenuzadas6 cdas. de jugo de manzanas450 gr. de carne de cordero picada o picada especial de vaca4 cebollas de verdeo picadas (con parte de las hojas verdes)1/4 de cdta. de comino 1 cda. de perejil picado1/2 vaso de vino tinto2 cdtas. de extracto de tomate triple3/4 de taza de caldo casero o de cubito (cuidar la sal si se usa de cubito)1 cdta. de azúcar12 aceitunas negras sin carozoSal y pimienta2 tazas de flores de brócoli cocidas

"," Albondiguitas a la griega

Precalentar el horno. Hervir las papas en abundante agua por 5 minutos, escurrirlas y colocarlas en una asadera rociadas con 2 cdas. de aceite y condimentadas con sal y pimienta. Mezclar para que se cubran con el aceite.

Hornear durante 25 minutos a fuego de mediano a fuerte removiendo una vez durante la

cocción.



Mientras tanto, remojar las migas de pan en el jugo de manzana durante 5 minutos. Escurrir reservando el líquido y mezclar en un bol las migas con la carne picada, las cebollas, el comino, la sal, la pimienta y el perejil. Mezclar bien y formar 20. albondiguitas.



Calentar las otras 2 cdas. de aceite de oliva en una sartén grande y dorar allí las albondiguitas, dándolas vuelta frecuentemente, durante 5 minutos. Retirar la mayor parte del aceite y agregar el vino. Cocinar 1 minuto. Incorporar luego el jugo de manzana, el caldo, el extracto de tomate y el azúcar. Cocinar 5 minutos hasta que se espese un poco la salsa. Cortar las aceitunas en rodajitas y agregar a la preparación.

Servir bien caliente con las papas y los brócolis calientes (pueden calentarse en el microondas).

"
https://www.recetas.com/receta-de-Verduras-a-la-griega-5741.html,Verduras a la griega,,," Verduras a la griega

Corte la base de la coliflor, retire las hojas verdes y separe los ramitos. Elija los más chicos y utilice 400 gr. Lávelos y séquelos.



Limpie las zanahorias, corte las dos extremidades y después en bastoncitos.

Elimine sólo el pie de los champiñones, dejándolos enteros.

Saque las hojas de los alcauciles y utilice los corazones.

Ponga en una cacerola el jugo de los limones y todos los ingredientes previstos para la cocción salvo el aceite de oliva. Lleve suavemente a ebullición y cocine durante 5 minutos.

Agregue las verduras y haga hervir a fuego vivo durante 10 minutos. Al final de la cocción, agregue el aceite de oliva durante la ebullición.

Sirva las verduras con su jugo en un una fuente.

"
https://www.recetas.com/receta-de-Ensalada-de-trigo-burgol-5624.html,Ensalada de trigo burgol,,"2 cdas. de vinagre balsámico50 cc. de aceite de oliva150 gr. de tomate100 gr. de apio100 gr. de perejil150 gr. de cebolla120 gr. de trigo burgol

"," Ensalada de trigo burgol





Hidratar el trigo burgol en 200 cc. de agua caliente hasta que el grano esté más blando.



Picar los tomates sin piel y sin semillas, el perejil y las cebollas.



Preparar el aliño mezclando el vinagre balsámico, el aceite de oliva sal y pimienta.



Unir las dos preparaciones, condimentar y servir."
https://www.recetas.com/receta-de-Limones-rellenos-con-mousse-de-pescado-5493.html,Limones rellenos con mousse de pescado,,"4 limones grandes200 gr. de sardinas en aceite175 gr. de queso crema6 cdas. de crema de leche 1/2 cdta. de mostaza1 cdta. de cebolla picada1/2 cdta. de pimentón1 pizca de pimienta de Cayena o ají molido muy picante1 clara de huevoSalPimienta Perejil picado para decorar

"," Limones rellenos con mousse de pescado

Corte la parte superior de los limones y reserve. Retire la pulpa con un cuchillo o con una cucharita. Quite las semillas y reserve la pulpa y el jugo. Recorte un poco el fondo del limón para que se conserve en pie.

Aplaste las sardinas con el queso, la crema, la mostaza, la cebolla. Condimente a gusto. Eche en la mezcla el jugo y la pulpa de limón. Bata la clara a punto de nieve e incorpórela a la mezcla.

Rellene los limones, dejando que sobresalga un poco la mousse. Cubra con la tapa de los limones y ponga en la heladera hasta el momento de servir.

Decore con perejil picado."
https://www.recetas.com/receta-de-Ensalada-del-Egeo-5480.html,Ensalada del Egeo,,"Ingredientes 1 lata de atún

2 hinojos medianos cortados en cuartos y después en rodajas finas

1

100 gr. de aceitunas negras



Para la vinagreta

2 filetes de anchoas deshechos

3 cdas. de aceite de oliva

1 cda. de vinagre

Sal

Pimienta 1 lata de atún2 hinojos medianos cortados en cuartos y después en rodajas finas cebolla en aros100 gr. de aceitunas negras2 filetes de anchoas deshechos3 cdas. de aceite de oliva1 cda. de vinagreSal

"," Ensalada del Egeo Blanquee en agua hirviendo salada el hinojo ya cortado, durante 5 minutos.

Cuélelo y déjelo enfriar.

Ponga en un bol hinojo, el atún desmenuzado, la cebolla y las aceitunas negras y aderece con la vinagreta."
https://www.recetas.com/receta-de-Higaditos-a-la-griega-5056.html,Higaditos a la griega,,"8 hígados de pollo limpios, cortados en tiritas2 zanahorias en rodajas2 zapallitos largosAceite1 vaso de vino blanco secoSal

"," Higaditos a la griega

Cocine las zanahorias 5 minutos en sartén con aceite bien caliente (no debe humear). Agregue los zapallitos largos y cocine otros 5 minutos.

Saque las verduras y salte el hígado previamente sazonado con sal y pimienta.

Deje unos minutos y luego añada el vino blanco y siga cocinando todo junto 10 minutos."
https://www.recetas.com/receta-de-Guiso-del-Peloponeso-4929.html,Guiso del Peloponeso,,"2 berenjenas cortadas en rodajas2 dientes de ajo pelados y picados2 cebollas medianas cortadas en rodajas500 gr. de cordero cocido y deshuesado350 gr. de tomates en conserva Orégano y albahacaSal y Pimienta250 cc. de yogur natural3 yemas de huevo1 cda. de queso gruyere rallado1 cda. de manteca

"," Guiso del Peloponeso

Preparación:



Sumerja las berenjenas 2 minutos en agua hirviendo. Escurra.

Derrita la manteca en una cacerola, agregue el ajo, las cebollas, las berenjenas y revuelva. Deje cocer durante 10 minutos a fuego lento.

Añada el cordero, los tomates y las especias. Tape y deje cocer nuevamente otros 10 minutos.

Vierta aparte el yogur en una sartén y bata bien junto con las yemas tamizadas, cocinando a fuego lento hasta que la mezcla se espese.

Añada el yogur a las berenjenas, espolvoree con el queso y deje cocer destapado durante 30 minutos a fuego bajo.

Sirva bien caliente, con una ensalada bien fría."
https://www.recetas.com/receta-de-Pure-de-berenjenas-4701.html,Puré de berenjenas,,"3 berenjenas medianas1 diente de ajo triturado1/2 cebolla ralladaJugo de 1/2 limón1 cda. de aceite2 cdas. de yogur

"," Puré de berenjenas

Preparación:



Ponga en el horno las berenjenas enteras, con cáscara, sobre una placa fro­tada con el ajo triturado, hasta que la cáscara se chamusque y al pincharlas con un tenedor estén blandas.

Páselas por la procesadora o tritúrelas hasta ha­cer un puré.

Mézclelas con la cebolla, el limón, el aceite y el yogur."
https://www.recetas.com/receta-de-Bonito-a-la--griega-4663.html,Bonito a la griega,,"750 gr. de bonito (en 4 filetes)150 gr. de champignons frescos6 filetes de anchoas saladas1 cda. de perejil picado1 cda. de granos de coriandro2 dientes de ajo25 gr. de pasas de uva2 cdas. de aceite de oliva4 cdas. de vino blanco seco1 limónSal y pimienta negra para moler

"," Bonito a la griega

Preparación:



Lave los filetes de anchoas bajo el agua corriente para quitarles la sal, píquelos.

Pique también los champignons y los ajos.

Caliente el aceite de oliva en una sartén grande, añada los champignons, anchoas, ajos y perejil picado, mezcle y cocine a fuego suave durante tres minutos.

Incorpore el vino blanco y deje hervir, agregue enseguida rodajas de limón, los granos de coriandro y las pasas de uva.

Mezcle y disponga encima las rodajas de bonito, muela pimienta por encima y sale apenas.

Tape y deje cocinar durante cinco minutos.

Dé vuelta las rodajas y termine la cocción a horno mediano durante diez minutos más.

Sirva y decore con rodajas de limón, perejil y anchoas enrolladas.

"
https://www.recetas.com/receta-de-Berenjenas-a-la-griega-4610.html,Berenjenas a la griega,,"2 berenjenas grandes, cortadas en mitades a lo largo cebolla picada1 diente de ajo machacado2 cdas. de aceite de oliva1 ají picante picado (o 1 cdta. de ají molido)225 gr. de carne picada, magra tomates perita, sin piel ni semillas, picados1 cda. de extracto de puré de tomate150 ml. de caldo de carne1/2 cdta. de orégano25 gr. de pan rallado1 cda. de queso parmesano ralladoSal y pimienta

"," Berenjenas a la griega

Preparación:



Ponga las mitades de berenjenas en el horno caliente durante 10 minutos.

Sáquelas y extraiga la pulpa.

Fría las cebollas en el aceite, durante 5 minutos.

Agregue el ají y la pulpa extraída a las berenjenas, y deje cocer durante 5 minutos más.

Añada la carne, sal y pimienta. Cocine hasta que esté rosada (unos 5 o 7 minutos). Incorpore el tomate y el puré de tomate, el caldo, el orégano, el ají, sal y pimienta. Lleve a ebullición. Baje el fuego y cocine 5 minutos más, revolviendo.

Rellene las berenjenas. Mezcle el queso y el pan rallado y esparza sobre las berenjenas.

Cocine en horno mediano 20 minutos o hasta que estén doradas.

Se pueden servir calientes o frías."
https://www.recetas.com/receta-de-Tomates-rellenos-a-la-griega-4386.html,Tomates rellenos a la griega,,," Tomates rellenos a la griega

Preparación:



Cueza las berenjenas enteras al horno, sin pelarlas.

Cuando estén tiernas, pélelas y píquelas.

Pique las cebollas y los tomates al natural, cuézalos con una cucharada de aceite, sal y pimienta, durante diez minutos; agregue el puré de berenjenas y siga la cocción 20 minutos más, hasta la casi completa evaporación del líquido.

Deje enfriar, pique todo bien, agregue un poco de aceite y jugo de limón.

Rellene los tomates con esta preparación, previamente salados y escurridos.

Sírvalos bien frescos.



"
https://www.recetas.com/receta-de-Ensalada-soleada-4349.html,Ensalada soleada,,"2 naranjas 1 cebollas morada 2 cdas. de jugo de limón 1 hinojo Lechuga c/n Aceitunas negras a gusto Sal y pimienta a gusto 2 cdas. de mayonesa 2 cdas. de yogur natural Estragón a gusto 1 cdita. de ketchup

"," Ensalada soleada

Preparación:



Pulir el hinojo, lavarlo y cortarlos en bastones de 1 cm. de grosor. Rociarlo con jugo de limón.

Rallar la cáscara de las naranjas hasta obtener una cucharada, pelarlas llegando a la pulpa, recogiendo el jugo que se suelta. Cortarlas en rodajas con un cuchillo afilado.



Cortar las cerbollas en aros y separarlos.

Mezclar la mayonesa, el yogur, 2 cucharadas de jugo de naranja y la ralladura, ketchup, coñac y una buena pizca de estragón seco.



Servir los bastones de hinojos sobre hojas de lechuga; agregar los aros de cebolla, aderezar con la salsa y terminar con aceitunas negras descarozadas y las rodajas de naranja"
https://www.recetas.com/receta-de-Ensalada-griega-4287.html,Ensalada griega,,"200 gr. de queso de cabra tipo feta tomates grandes1 pepinoAceitunas negras2 cdas. de aceite de oliva1 cda. de jugo de limón Sal y pimienta

"," Ensalada griega

Preparación:



Corte el queso Feta en cubitos.

Eche los tomates en agua hirviendo, pélelos y sáqueles las semillas; córtelos en cubitos.

Descaroce las aceitunas negras. Corte el pepino en rodajas finitas.

Una todo en un bol y condimente con el aceite de oliva, el limón, sal y pimienta."
https://www.recetas.com/receta-de-Salsa-de-yogur-4177.html,Salsa de yogur,,,
https://www.recetas.com/receta-de-Coliflor-a-la-griega-3844.html,Coliflor a la griega,,," Coliflor a la griega

Preparación:

Separar la coliflor en ramitos pequeños.

Mezclar el jugo de los limones, el vino blanco, el aceite, pizca de sal, de pimienta, 1 hojita de laurel y orégano o tomillo.

Verter esta preparación sobre la coliflor y dejar macerar una o dos horas al fresco.

Al momento de servir, agregar el ají cortado en tiritas finas, el queso en bastoncitos y las aceitunas negras descarozadas."
https://www.recetas.com/receta-de-Tapenade-de-olivas-verdes-y-almendras-3805.html,Tapenade de olivas verdes y almendras,,"2 dientes de ajo250 gr. de aceitunas verdes sin carozo y picadas30 gr. de almendras peladas1 y 1/2 cda. de alcaparras escurridas y enjuagadas1 cdta. de tomillo fresco1 cdta. de romero fresco3 cdas. de aceite de oliva2 cdas. de jugo de limón Pimienta negra molida en el momento

"," Tapenade de olivas verdes y almendras

En un mixer o procesadora, procesar en primer lugar, el ajo.

Cuando esté picado, apagar la máquina y agregar las aceitunas, las almendras, las alcaparras, el tomillo y el romero.

Encender la máquina y procesar hasta que quede una mezcla pareja.

Agregar el aceite de oliva y el jugo de limón y seguir procesando hasta obtener una pasta homogénea.

Agregar pimienta a gusto y reservar en heladera."
https://www.recetas.com/receta-de-Tzatziki-3806.html,Tzatziki,,," Tzatziki

Mezclar el pepino con abundante sal y dejar reposar en un colador durante 1 hora.

Pasado el tiempo enjuagar muy bien con agua fría bien y escurrir.

Batir el yogur en un recipiente con un batidor hasta que quede parejo. Incorporarle el pepino, los dientes de ajo picados, el jugo de limón, sal y pimienta.

Reservar en la heladera hasta el momento de servir."
https://www.recetas.com/receta-de-Pollo-al-perfume-de-romero-con-hinojos-3783.html,Pollo al perfume de romero con hinojos,,"1 pollo 5 hinojos 1 cebolla 2 cdas. de vinagre Sal y pimienta Romero fresco 6 cdas. de aceite de oliva 2 dientes de ajo 1/2 vaso de vino blanco Caldo de ave c/n

"," Pollo al perfume de romero con hinojos

Dorar el pollo troceado en presas en una cacerola con el aceite caliente, condimentado con sal pimienta y abundante romero.

Cuando el pollo esté dorado, agregar la cebolla y el ajo picado, saltear unos minutos y bañar con el vino.

Dejar evaporar el alcohol y añadir 1/2 taza de caldo de ave.

Tapar y cocinar a fuego lento durante 50 minutos.

Controlar cada tanto y agregar más caldo de ser necesario.

Mientras tanto limpiar los hinojos y cortarlos en cuartos.

Acomodarlos en una fuente para horno, agregarles sal y pimienta, un poco de aceite y 1/2 vaso de agua. Tapar con papel aluminio y hornear a fuego medio durante 25 minutos.

Cuando el pollo esté listo, retirarlo de la cacerola, agregar a la misma 2 cucharadas de vinagre y revolver bien el fondo, para formar una salsa."
https://www.recetas.com/receta-de-Tapenade-3784.html,Tapenade,,"Ingredientes 200 gr. de aceitunas negras

4 filetes de anchoas

2 cdas. de alcaparras

1 diente de ajo

2 cdas. de mayonesa



"," Tapenade

Descarozar las aceitunas negras y procesarlas en el mixer junto con el diente de ajo, las alcaparras y las anchoas.

Cuando se haya obtenido una pasta homogénea, agregar las dos cucharadas de mayonesa mezclando todo muy bien.

Reservar en la heladera hasta el momento de utilizar."
https://www.recetas.com/receta-de-Champinones-a-la-Griega-3035.html,Champiñones a la Griega,,"Ingredientes 250 gr. de champiñones



1/2 vaso de aceite de oliva



Ajedrea



Perejil



Cilantro



1/2 limón



Sal



Pimienta



"," Champiñones a la Griega

Prepare el caldo griego colocando en una olla 1 vaso de agua, 1/2 vaso de aceite de oliva, el jugo de medio limón, 6 briznas de ajedrea, 4 briznas de perejil, 1 cucharadita de granos de cilantro, sal y pimienta. Dejar hervir suavemente durante 1/4 de hora.

Cuando el caldo esté listo agregar los champiñones (preferentemente de tamaño pequeño), previamente lavados y con las colitas cortadas.

Dejar cocinar durante 20 minutos para que los champiñones larguen su jugo en el caldo.

Si pasado este tiempo el líquido es muy abundante, aumente el fuego de modo que se evapore una parte.

Deje enfriar, coloque en la heladera. Esta preparación debe servirse tibia.

Los granos de cilantro son bastante afrodisíacos.

Triture una buena pizca en el mortero, mézclelos con la miel que endulzará su tisana de ajedrea."
https://www.recetas.com/receta-de-Zanahorias-a-la-griega-2602.html,Zanahorias a la griega,,"750 gr. de zanahorias2 cebollas grandes2 puerros1 diente de ajo1/2 taza de vino blanco50 gr. de aceitunas negras2 cdas. de aceite de olivaSal Pimienta molida

"," Zanahorias a la griega

Preparación:



Picar los puerros, previamente lavados, junto con el ajo y la cebolla.

Luego, raspar las zanahorias, lavarlas y picarlas.

Rehogar las verduras en el aceite hasta que estén blandas, mojar con el vino y cuando se haya evaporado, añadir 1/2 taza de agua, salpimentar y cocer tapado, a fuego suave, hasta que queden al dente."
