url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Fajitas-de-pollo-7732.html,Fajitas de pollo,,"Ingredientes Para la masa:

280 gr. de harina

Agua y sal c/n

30 gr. de manteca



Para el relleno:

450 gr. de pollo cocido y picado

100 gr. de cebolla

100 gr. de re

Pimentón a gusto

100 ml. de puré de tomate

Sal

Aceite

280 gr. de harinaAgua y sal c/n30 gr. de manteca450 gr. de pollo cocido y picado100 gr. de cebolla100 gr. de re pollo cortadoPimentón a gusto100 ml. de puré de tomateSalAceite

"," Fajitas de pollo Tamizar la harina junto con la sal y añadir la manteca en trocitos. Incorporar el agua hasta formar un bollo. Amasar hasta que resulte suave y elástica. Cubrir la masa con un paño húmedo y dejarla descansar durante unos 20 minutos.



Dividirla luego en bolitas del tamaño de un limón, pequeño y estirar. Deben quedar muy finas.



Calentar la plancha a fuego alto y cocinar unos 2 minutos, dar vuelta y cocinar del otro lado. Retirar con la espátula y mantener caliente.



Para el relleno, rehogar la cebolla, lavar y cortar el repollo, picar el pollo cocido



Mezclar todos los ingredientes. Incorporar el puré de tomate, condimentar a gusto y espolvorear con pimentón.



Rellenar las fajitas con la preparación anterior y servir calientes.

"
https://www.recetas.com/receta-de-Salpicon-7440.html,Salpicón,,"Para hervir la carne :1/4 de cebolla chica 1/2 cabeza de ajo 4 clavos de olor 3 hojas de laurel

1 kg. de lagartillo de res 1 cebolla mediana 1 manojo de cilantro Jugo de 1 limón grande Chiles verdes al gusto Sal Pimienta en polvo Comino en polvo

"," Salpicón

Cocer la carne con la cebolla, el ajo, los clavos, el laurel y sal al gusto. Este tipo de carne tiene mucho tendón y al cocerse el tendón debe parecer gelatina suave.

Cuando esté bien cocida, dejar enfriar un poco y cortarla en trozos muy finos.

Picar finamente la cebolla, el cilantro y los chiles verdes. Revolver todo y agregar el jugo de limón y sal al gusto. Agregar una pizca de pimienta y comino. Mezclar.

Servir sobre tortillas fritas o servir con un arroz colorado."
https://www.recetas.com/receta-de-Tacos-de-picadillo-7426.html,Tacos de picadillo,,," Tacos de picadillo

Sazonar la carne molida con la sal y el ajo molido.



Aparte, picar finamente el chile, el tomate, la cebolla y el cilantro.



Mezclar la verdura con la carne y poner un poco de esta mezcla en las tortillas.



Freír en aceite caliente hasta que dore, formando tacos doblados.



Retirar y dejar escurrir sobre papel absorbente.

"
https://www.recetas.com/receta-de-Tarta-de-limon-casera-(helada)-7396.html,Tarta de limón casera (helada),,"1 paquete de galletas maría 90 gr. de mantequilla Jugo de 6 limones 1 lata de leche condensada

"," Tarta de limón casera (helada)

Moler las galletas y la mantequilla.

Forrar un molde para tartas con la mezcla de galletas y mantequilla.

Licuar el jugo de los limones junto con la leche condensada (si se desea, agregar poner 2 cdas. de azúcar).

Volcar la mezcla de leche condensada y jugo de los limonesn sobre la base preparada.



Refrijerar hasta que cuaje."
https://www.recetas.com/receta-de-Pastel-de-chocolate-7366.html,Pastel de chocolate,,"Ingredientes 3 tazas de harina

3 cdtas. de polvo para hornear

2 barras de mantequilla

2 cdas. de vainilla

2 tazas de azúcar

5 huevos

1 vaso de leche

45 gr. de cocoa



"," Pastel de chocolate

En un recipiente batir la mantequilla con el azúcar, agregarle uno a uno los huevos, la harina cernida con el polvo para hornear y la cocoa. Incorporar la leche y la vainilla, seguir batiendo hasta integrartodo completamente.

En un molde engrasado, verter la mezcla y llevar al horno durante 30 o 45 minutos a una temperatura de 250°C. Dejar enfriar antes de desmoldar.



Decorar a gusto con crema chantilly o betún de chocolate."
https://www.recetas.com/receta-de-Pastel-de-tres-leches-7361.html,Pastel de tres leches,,"2 tazas de harina1 taza de azúcar6 huevos2 y 1/2 cdas. de polvo para hornear1/2 lata de leche condensada1 lata de leche evaporada1/2 taza de leche1 lata de media crema1 cda. de vainilla2 yemas1/4 de taza de brandy o coñac

"," Pastel de tres leches

Batir las claras a nieve. En un bol aparte, batir las yemas con el azúcar e ir agregando la harina cernida y el polvo para hornear. Incorporar luego la leche y la vainilla. Por último, añadir en forma envolvente y con un batidor de globo, las claras a nieve.

Engrasar un molde para pastel con un poco de mantequilla, espolvorear un poco de harina y volcar la pasta. Hornear el pastel durante 30 minutos, a 250°C. Pasado este tiempo, retirar del horno y dejar enfriar.

En un tazón poner la leche condensada, la leche evaporada, la media crema, las dos yemas de huevo y el coñac o brandy, incorporar los ingredientes perfectamente y, con un tenedor, pinchar el pastel y bañarlo con esta mezcla hasta que se vea bien mojado."
https://www.recetas.com/receta-de-Jericallas-7329.html,Jericallas,,"1 lt. de leche 4 huevos 1 cda. de esencia de vainilla 150 gr. de azúcar 1 raja de canela 2 cdas. de fécula de maíz (disuelta en un poco de agua)

"," Jericallas

Precalentar el horno a 180ºC.

Poner a hervir la leche junto con la raja de canela, la fécula de maíz y el azúcar. Una vez que haya hervido dejar enfriar.

Cuando la preparación esté fría, agregr los huevos ligeramente batidos con la vainilla y mezclar bien.

Llenar flaneras y llevarlas al horno a baño maría por 35 minutos o hasta que cuajen, sacar del horno y dejar enfriar a temperatura ambiente; luego mantener en el refrigerador hasta el momento de servir."
https://www.recetas.com/receta-de-Pollo-relleno-con-queso-7330.html,Pollo relleno con queso,,"4 milanesas grandes de pollo 1 paquete de queso philadelphia (190 gr.) 100 gr. de jamón de pavo cortado en tiras 2 chiles poblanos asados, pelados y desvenados partidos en tiras 2 huevos 100 gr. pan molido Sal y pimienta al gusto Para la salsa: 2 jitomates 1 chile guajillo desvenado 1 chile ancho desvenado 1/2 diente de ajo Sal al gusto

"," Pollo relleno con queso

En un molde mezclar con la batidora el queso, el pan molido y el huevo, luego agregar el chile poblano y el jamón, reservar.

Aplanar y salpimentar las milanesas de pollo, disponer un poco de la mezcla sobre cada una de ellas y enrollar. Envolver con papel aluminio por separado y cocinarlas en una vaporera a fuego medio durante 40 min.

Para la salsa, poner a cocinar el jitomate y los chiles, licuarlos con un poco de sal y el ajo y colar la salsa.

Cortar el pollo en rodajas y servir sobre una capa de la salsa."
https://www.recetas.com/receta-de-Ceviche-de-camaron-7309.html,Ceviche de camarón,,"1 kg de camaron mediano 1/2 litro de jugo de limón 1 cebolla grande 4 jitomates 2 pepinos 1 chile serrano 1 manojo pequeño de ciliantro 2 dientes de ajo

"," Ceviche de camarón

Pelar los camarones, cortarlos por mitad y limpiarlos; ponerlos a cocer en el jugo de limón durante 40 min.

Mientras, picar la la cebolla, el jitomate y el pepino en cubos pequeños, el cilantro finamente picado; aparte licuar el chile serrano, con el ajo y pimienta al gusto, con un poco de agua.

Agregar esta preparación a los camarones y mezclar con con las verduras.

Servir en tostadas o galletas saladas, acompañado con aguacate y/o salsa de su preferencia."
https://www.recetas.com/receta-de-Gelatina-de-pina-y-zanahoria-con-queso-Philadelphia-7310.html,Gelatina de piña y zanahoria con queso Philadelphia,,"1 queso philadelphia de 190 grs 1 lata de leche condensada 1 lata de leche evaporada 1 taza de piña en almibar en cuadritos 1 taza de zanahoria rallada 1 cuch. de esencia de vainilla 1 taza de agua 1/2 taza de jugo de piña 3 sobres de grenetina natural 1/2 taza de azúcar ó al gusto

"," Gelatina de piña y zanahoria con queso Philadelphia

Poner en la licuadora el queso philadelphia cortado en cubos, la leche condensada, la leche evaporada y el azúcar; licuar 1 minuto y agregar el jugo de piña, la esencia de vainilla, la piña y la zanahoria. Licuar nuevamente por 10 segundos y vaciar en una jarra o un recipiente de cristal.

Aparte calentar el aguay cuando empieza a hervir retirar del fuego y agregar la grenetina revolviendo vigorosamente con una cuchara de madera; incorporar a a la mezcla anterior mezclando bien todos los ingredientes.

Volcar en moldes pequeños y llevar a refrigerar por varias horas hasta que cuaje."
https://www.recetas.com/receta-de-Salsa-rosada-7302.html,Salsa rosada,,"Ingredientes 200 gr. de crema de

1 cda. de concentrado de tomate

1 cda. de aji rojo picado

Sal

blanca para moler 200 gr. de crema de leche agria1 cda. de concentrado de tomate1 cda. de aji rojo picadoSal Pimienta blanca para moler

"," Salsa rosada Poner el concentrado de tomate en un bol. Añadir poco a poco la crema de leche agria, revolviendo. Aderezar con sal y pimienta blanca recién molida.



Picar el ají morrón y añadirlo a la salsa.

"
https://www.recetas.com/receta-de-Salsa-roja-7251.html,Salsa roja,,"Ingredientes 1 lata de

2 cdas. de extracto de tomate

1 a 3 cdas. de salsa chili

2 o 3 dientes de ajo

Albahaca

Orégano

Sal

en granos

1 cda. de aceite 1 lata de tomates al natural2 cdas. de extracto de tomate1 a 3 cdas. de salsa chili2 o 3 dientes de ajoAlbahacaOréganoSal Pimienta en granos1 cda. de aceite

"," Salsa roja Calentar el aceite y añadir los ajos golpeados. Agregar albahaca, orégano y el extracto de tomate, sobre calor suave y revolviendo durante unos minutos.



Incorporar los tomates picados, sal, pimienta recién molida y la salsa chili en cantidad a gusto. Cocinar suavemente durante 10 minutos.



Si la salsa resultara demasiado espesa, agregar unas cdas. de agua. Servir la salsa caliente."
https://www.recetas.com/receta-de-Ensalada-de-calamares-y-aguacates-7114.html,Ensalada de calamares y aguacates,,," Ensalada de calamares y aguacates

Cortar los calamares a lo largo de manera que quede una plancha pareja. Realizar un cuadriculado superficial, del lado de afuera, con un cuchillo muy afilado. Cortarlos en triángulos parejos y saltearlos a fuego fuerte en una sartén con unas gotas de aceite de oliva.



Después de que liberen el líquido y éste se evapore, agregar la miel. Caramelizar y cubrir con el vino. Cocinar a fuego bajo hasta que estén tiernos. Condimentar con el ajo y el perejil picado. Salpimentar.



Pelar los aguacates y cortarlos en cubos chicos. Colocar en un bol y rociar con jugo de lima para evitar que se oxiden.



Mezclar con cubos de tomate sin semilla y cebolla de verdeo picada finamente. Condimentar con chile, sal, pimienta negra molida y aceite de oliva.



Servir los calamares junto con la ensalada de aguacates.

"
https://www.recetas.com/receta-de-Brocheta-de-camarones-6779.html,Brocheta de camarones,,"Ingredientes 6 camarones grandes

1 tomate

Ajo

Laurel

Jugo de limón

1 cda. de aceite

Sal

Pimienta

Gotas de salsa tabasco

"," Brocheta de camarones Mezclar el jugo de medio limón con el aceite, sal, pimienta, un diente de ajo pelado y golpeado y una o dos gotas de salsa tabasco.



Poner en esta pequeña marinada los camarones o langostinos y dejarlos alrededor de media hora.



Cortar el tomate en trozos, quitar las semillas, salarlos y dejarles escurrir el agua mientras se marinan los crustáceos.



Insertar ambos ingredientes en las brochetas y asarlos en la parrilla, apenas unos minutos de cada lado. Servirlos sobre arroz blanco, con ensalada aparte.

"
https://www.recetas.com/receta-de-Supremas-de-pavo-Cozumel-6715.html,Supremas de pavo Cozumel,,"Ingredientes 4 supremas de pavita de 200 gr. cada una

1 diente de ajo

250 gr. de puerros

1/2 cdta. de chili o de tabasco

3 cdas. de copos de maíz

1 cdta. de coriandro

2 cdtas. de cáscara rallada de limón

1 cda. de aceite

30 gr. de

1 pote de queso petit-suisse

1 cda. de salsa de

1 cdta. de miel

30 gr. de 4 supremas de pavita de 200 gr. cada una1 diente de ajo250 gr. de puerros1/2 cdta. de chili o de tabasco3 cdas. de copos de maíz1 cdta. de coriandro2 cdtas. de cáscara rallada de limón1 cda. de aceite30 gr. de coco rallado1 pote de queso petit-suisse1 cda. de salsa de soja 1 cdta. de miel30 gr. de margarina

"," Supremas de pavo Cozumel Cortar las supremas de las pechugas de pavita. Cortar en aros lo blanco de los puerros, reservar algunos y el resto picarlo fino. Mezclar la mitad del puerro con una punta de ajo, el chili, media cdta. de coriandro, cáscara rallada de limón, sal y una cda. de aceite. Untar las pechugas con esta preparación.



Por otra parte dorar el coco rallado en una sartén limpia y seca, revolviéndolo. Mezclar el coco dorado con la miel, la salsa de soja, una cdta. de cáscara rallada de limón, media de coriandro, la mitad de los puerros picados, una gota de chili o tabasco y pizca de ajo. Agregar al queso petit-suisse y alivianar si fuera necesario con unas cdas. de leche.



Freír las supremas en la margarina caliente, de 1 a 2 minutos de cada lado. Agregar la salsa de petit-suisse y cocinar durante 5 a 8 minutos más.



Poner las supremas en una fuente caliente, echarles por encima la salsa y esparcir por encima aros de puerro.

"
https://www.recetas.com/receta-de-Pollo-con-Achiote-(o-Pibil)-6499.html,Pollo con Achiote (o Pibil),,"1 pollo troceado 1 oz. de achiote 1 taza de jugo de naranja (de preferencia agria) 2 cdas. de vinagre 3 dientes de ajo Sal Orégano 1/4 de cebolla 1 chile habanero (opcional) Pimienta Vinagre a gusto 1 cebolla morada (preferiblemente)

"," Pollo con Achiote (o Pibil)

Licuar el achiote con los ajos, 1/4 de cebolla, las 2 cucharadas de vinagre, el jugo de naranja, sal y orégano a gusto.

Colocar el pollo en un bol y verter la mezcla anterior, dejando macerar por 30 minutos.

Precalentar el horno a 200ºC. Colocar el pollo en un recipiente apto para horno, sin el líquido, y dejar cocinar entre 35 y 45 min (depende el horno y del tamaño del pollo).

Aparte, filetear la cebolla morada y dejarla en agua caliente por 5 minutos, escurrir y aliñar con vinagre, sal, pimienta y chile habanero si gusta.

Acompañar el pollo con la cebola aliñada y tortillas de maíz, también se puede servir con ensalada, frijoles refritos o arroz a la mexicana."
https://www.recetas.com/receta-de-Flan-casero-6397.html,Flan casero,,"7 huevos 1 lata de leche evaporada 2 latas de leche condensada 1 cdta. de vainilla 3 cdas. de azúcar

"," Flan casero

Licuar los ingredientes con excepción del azúcar. Calentar el azúcar en un molde hasta que se haga caramelo y cubir todo el fondo. Al endurecer, incorporar lo licuado.

Tapar y cocinar a baño Maria por 45 minutos a fuego lento. Retirarlo.

Refrigerar en el mismo molde que se cocinó y desmoldar una vez frío."
https://www.recetas.com/receta-de-Pay-de-Queso-Frio-6348.html,Pay de Queso Frio,,"1 barra de mantequilla30 galletas tipo Marías, molidas1 paquete de queso crema1 lata de leche condensada1/4 taza de jugo de limón1 lata de crema2 cdas. de grenetina1/2 taza de agua fría Fresas , para decorar

"," Pay de Queso Frio

Mezclar los dos primeros ingredientes y forrar un molde para pay.

Aparte, licuar la leche condensada, el jugo de limón, la media crema y la grenetina hidratada en el agua y disuelta a Baño María.

Vaciar sobrer el molde con la mezcla de galletas y refrigerar 3 horas o hasta que cuaje. Servir decorando con las fresas."
https://www.recetas.com/receta-de-Torta-de-frutas-6349.html,Torta de frutas,,," Torta de frutas

Preparar el bizcochuelo según las instrucciones del envase.

Una vez que esté cocinado y frío, hacerle un corte, teniendo en cuenta que debe quedar una base firme de unos 5 o 6 cm. Reservar la base y hacer un corte en forma de circulo, en el otro disco de bizcochuelo, dejando unos 4 cm. de borde.

Batir la crema con un poco de azúcar impalpable o en su defecto con esencia de vainilla.

Colocar la crema sobre la base del bizcochuelo.

Para que la crema tome más consistencia y no se nos ablande llevar a la heladera enseguida.

Cortar y pelar las frutas (como el kiwi, bananas manzanas y damascos) groseramente para que se aprecien, en el caso de la manzana, cortar en cubitos y llevarlas en un recipiente a la heladera. Estas servirán como decoración de la torta.



Retirar la torta de la heladera y colocar la tapa con forma de aro que se había reservado, en el centro se verá la crema. Distribuir la mermelada sobre la crema.

Distribuir las frutas tratando de no perder la forma de la torta (circular), las manzanas en cubitos van en el centro sobre la mermelada.



Derretir el chocolate a baño maría y decorar las frutas. Agregar unas hojitas de menta para terminar."
https://www.recetas.com/receta-de-Molotes-6332.html,Molotes,,"350 gr. de masa de maíz fresca 6 papas cocidas: 3 prensadas, 3 en cuadritos y fritas con sal 250 gr. queso fresco rallado 250 gr. de falda de res guisada, picadillo o el relleno de su preferencia 6 tomates verdes cocidos enteros con 1 cucharadita de bicarbonato 2 chiles serranos hervidos 1 diente de ajo 3 ramas de cilantro lavado y desinfectado Aceite para freír abundante Sal Lechuga , jitomate y aguacate al gusto

"," Molotes

Revuelva la masa con las papas prensadas y la mitad del queso, amase perfectamente agregando un poco de agua (3 cucharadas aproximadamente) para hacer la masa más manejable. Añada sal al gusto.

Divida la masa en 18 porciones iguales y hágalas bolita. Luego ruédelas entre las palmas de las manos para alargarlas .

Coloque dos plásticos limpios en medio de una tortilladora y forme con la masa tortillas ligeramente ovaladas. (Usar un rodillo si no se tiene tortilladora)

Coloque a lo largo de cada tortilla una cucharada de carne y una cucharada de papa molida, ciérrelas en forma de quesadilla, empatando los extremos a lo largo y luego a lo ancho para formar los molotes.

Fríalos en aceite caliente y escúrralos sobre papel absorbente para eliminar el exceso de grasa. Licúe los tomates junto con los chiles, la cebolla, el ajo y el cilantro. Sazone con sal.

Sirva los molotes calientes bañados con crema, salsa y adorne con lechuga, jitomate, aguacate y el queso restante espolvoreado."
https://www.recetas.com/receta-de-Molotes-6317.html,Molotes,,"250 gr. de falda de res guisada, picadillo o el relleno de su preferencia

"," Molotes

Revuelva la masa con las papas prensadas y la mitad del queso, amase perfectamente agregando un poco de agua (3 cucharadas aproximadamente) para hacer la masa más manejable. Añada sal al gusto.

Divida la masa en 18 porciones iguales y hágalas bolita. Luego ruédelas entre las palmas de las manos para alargarlas . Coloque dos plásticos limpios en medio de una tortilladora y forme con la masa tortillas ligeramente ovaladas. (Usar un rodillo si no se tiene tortilladora)

Coloque a lo largo de cada tortilla una cucharada de carne y una cucharada de papa molida, ciérrelas en forma de quesadilla, empatando los extremos a lo largo y luego a lo ancho para formar los molotes.

Fríalos en aceite caliente y escúrralos sobre papel absorbente para eliminar el exceso de grasa. Licue los tomates junto con los chiles, la cebolla, el ajo y el cilantro. Sazone con sal.

Sirva los molotes calientes bañados con crema, salsa y adorne con lechuga, jitomate, aguacate y el queso restante espolvoreado"
https://www.recetas.com/receta-de-Albondigas-con-salsa-chipotle-6241.html,Albóndigas con salsa chipotle,,"1 kg. de carne molida 1 huevo grande Sal y pimienta 1 lt. de puré de tomates 1 lata de 225 gr. de chipotle

"," Albóndigas con salsa chipotle

Mezclar la carne con el huevo y sazonar con sal y pimienta.

Hacer las albóndigas, freír y reservar.

Licuar el puré con los chiles, agregando sal a gusto.

Incorporar la salsa a la sartén donde se frieron las albóndigas (dejando poquito aceite en el fondo); calentar y volver las albóndigas a la sartén, dejando hervir a fuego bajo durante 15 minutos aproximadamente.

Rectificar la sazón y servir con arroz rojo.

"
https://www.recetas.com/receta-de-Caldo-de-res-6242.html,Caldo de res,,"1 kg. de chamberete de res 2 papas 3 zanahorias 1 calabacita 1 chayote pelado 1/4 de repollo 1/2 cebolla en medias lunas 2 dientes de ajo 1 tomate picado 1 rama de cilantro picado Sal Agua

"," Caldo de res

Poner suficiente agua en una olla a hervir con sal y ajo.

Aparte, lavar muy bien la carne y agregarla a la olla.

Cortar las verduras en trozos grandes y reservar.

Cuando la carne esté precocida, agregar la zanahoria y la cebolla, dejar unos 5 min y agregar las demás verduras.

Pasados otros 5 minutos, agregar las papas y el repollo; cuando estén tiernas agregar el tomate. Dejar hervir unos minutos y apagar el fuego.

Incorporar el cilantro al final, tapar unos 2 minutos y servir bien caliente."
https://www.recetas.com/receta-de-Salsa-estilo-Tlaquepaque-6240.html,Salsa estilo Tlaquepaque,,"250 gr. de chiles de árbol 1 kg. de tomatillo Sal 1 diente de ajo

"," Salsa estilo Tlaquepaque

Pelar los tomatillos y ponerlos a hervir.

Asar los chiles, cuidando de no quemarlos mucho.

Licuar los chiles junto con el tomate, la sal y el diente de ajo. De ser necesario, agregar un poco de agua para aligerar la consistencia de la salsa."
https://www.recetas.com/receta-de-Cortadillo-norteno-6221.html,Cortadillo norteño,,," Cortadillo norteño

Enjuagar la carne y poner en un sartén a cocinar en su propio jugo.



Aparte, cortar las papas, zanahoria, morón y cebolla en cuadros y reservar.



Cuando se absorba el jugo de la carne, agregar un poco de aceite y freírla, agregar la zanahoria y papas, dorar un poco y agregar el morón y la cebolla.



Cuando la cebolla esté cristalina agregar el ajo y el comino molido, sal y un poco de agua, y dejar cocinar. Rectificar sazón y apagar el fuego. De ser necesario, agregar un poco más de agua.

"
https://www.recetas.com/receta-de-Salsa-casera-roja-6222.html,Salsa casera roja,,"1 kg. de tomate huaje (saladet)6 chiles jalapeños rojos1 diente de ajo grandeSal a gusto Cilantro picado

"," Salsa casera roja

Lavar los tomates y los chiles retirándoles el tallo. Poner a cocer.

Retirar del fuego dejar enfriar un poco. Colocar en la licuadora junto con el ajo y sal; licuar bien.

Servir en una vasija grande y aderezando con el cilantro."
https://www.recetas.com/receta-de-Tortas-de-papa-6223.html,Tortas de papa,,," Tortas de papa

Preparación:



Cocer las papas, pelarlas y hacer un puré espeso con la mantequilla.



Formar las tortitas con las manos. No deben quedar muy gruesas. Reservar.

Aparte, batir las claras a punto de turrón y agregar en forma envolvente las yemas; pasar las tortitas por la mezcla y freír en abundante aceite bien caliente.



Colocar en papel absorbente y servir."
https://www.recetas.com/receta-de-Omelette-relleno-6224.html,Omelette relleno,,,
https://www.recetas.com/receta-de-Torta-de-pierna-6225.html,Torta de pierna,,"1 kg. de pierna de puerco1 diente de ajoSal6 rodajas de pan lactal o 3 panes6 rodajas de tomate6 ruedas de cebolla1/2 lechuga picadaFrijoles refritosCrema líquidaAceite (opcional)Jalapeños en vinagre

"," Torta de pierna

Poner a cocer la carne con ajo y sal. Aparte, preparar los demás ingredientes.

Cuando la carne este cocida, escurrir y deshebrar.



Partir los panes a la mitad y tostarlos por ambos lados, si lo desea, puede echarles un poco de aceite por encima.

Untar la parte de abajo con los frijoles, encimar la carne, lechuga, tomate, cebolla, crema y tapar.

Acompañar con jalapeños en vinagre y papas a la francesa, opcional.

"
https://www.recetas.com/receta-de-Salpicon-de-pollo-6200.html,Salpicón de pollo,,"2 pechugas de pollo cocidas y desmenuzadas1 cda. de perejil picado1 cda. de cilantro picado3 cdas. de crema1/4 de taza de mayonesa1 cda. de jugo de limón2 zanahorias peladas y ralladas2 tallos de apio picadosTostadasSal y pimienta al gusto

"," Salpicón de pollo

Preparación:



En un tazón, combinar el perejil con el cilantro, la mayonesa, la crema, el limón, sal y pimienta hasta que estén integrados.



En el mismo recipiente, incorporar el pollo, la zanahoria y el apio, revolver, tapar el con plástico autoadherente y dejar reposar 20 minutos a temperatura ambiente.

Servir con tostadas."
https://www.recetas.com/receta-de-Lomo-relleno-de-ciruelas-y-orejones-6201.html,Lomo relleno de ciruelas y orejones,,"2 kg. de lomo de cerdo ; abierto y aplanado1/2 kg. de jamón; rebanado y picado200 gr. de ciruelas pasas; deshuesada y picada200 gr. de orejones de duraznos; remojados en una taza de agua caliente y picados6 cdas. de mostaza preparada2 cdas. de consomé de pollo en polvo5 hojas de laurel3 ramas de mejorana5 ramas de tomillo3 dientes de ajo picados2 cebollas picadas2 tazas de vino tinto1/2 cdta. de pimienta negra molidaAceite para cocinarSalCordel

"," Lomo relleno de ciruelas y orejones

Extender el lomo en la mesa, untarlo con mostaza, espolvoreando el consomé y distribuir el jamón, ciruela y orejones.

Enrollar apretando bien y amarrar con el cordel. Enharinar.

En una olla poner un poco de aceite y freír el ajo, cebolla y el lomo hasta que esté dorado por todos lados.

Agregar el vino tinto, el agua de los orejones, las hierbas de olor, sal y pimienta; tapar y dejar cocinar hasta que esté cocido el lomo (si la salsa se consume mucho, se puede agregar un poco de agua caliente).

Sacar el lomo y dejar enfriar. Rebanar y acomodar en un refractario.

Colar la salsa; en caso de que quede muy aguada, espesar con harina tostada. Rectificar la sal y bañar el lomo.

Para servir, calentar al horno.

"
https://www.recetas.com/receta-de-Risotto-a-la-mexicana-6161.html,Risotto a la mexicana,,"Ingredientes 400 gr. de

1 cebolla

60 gr. de manteca

250 gr. de arroz

Caldo de carne

1 ají colorado de 200 gr.

1 ají verde de 150 gr.

1 ají picante

1 taza de porotos colorados cocidos

Sal

Pimienta

Cebollín

Perejil 400 gr. de tomates al natural1 cebolla60 gr. de manteca250 gr. de arrozCaldo de carne1 ají colorado de 200 gr.1 ají verde de 150 gr.1 ají picante1 taza de porotos colorados cocidosSalPimientaCebollín

"," Risotto a la mexicana Escurrir los tomates y guardar el jugo.

Pelar las cebollas y picarlas, luego cocinarlas en 30 gr. de manteca (o margarina). Cuando estén transparentes, agregar el arroz y revolverlo durante unos minutos para que tome sabor.

Añadir el jugo de los tomates y el caldo, tapar y cocinar suavemente durante 10 minutos.



Mientras tanto, cortar el ají picante por la mitad, quitarle las semillas y cortarlo en tiras, luego hacer lo mismo con el ají colorado y con el verde.

Pelar los tomates y cortarlos en trozos.



Agregar los ajíes y los tomates al arroz y terminar la cocción hasta que esté al dente. Agregar la manteca restante y los condimentos."
https://www.recetas.com/receta-de-Salsa-de-Molcajete-6125.html,Salsa de Molcajete,,," Salsa de Molcajete

Calentar una sartén a fuego alto. Colocar el chile serrano o jalapeño y tomate en la sartén de 8 a 10 minutos, moviendo ocasionalmente.



Retirar la piel de los tomates tostados.



En un mortero, majar en primer lugar el chile serrano y el ajo molido. Añadir luego el tomate y continuar la molienda. Añadir sal a gusto y utilizar."
https://www.recetas.com/receta-de-Capirotada-6126.html,Capirotada,,"Para la miel : 1 kg. de piloncillo 10 clavos de olor 50 gr. de canela 4 lt. de agua

10 rodajas de pan francés o birote rebanado 250 gr. de queso en cubos 100 gr. de coco rallado 200 gr. de pasas 250 gr. de cacahuate natural sin cascarilla

"," Capirotada

Poner a hervir el agua con el piloncillo, clavos y canela hasta que se derrita completamente el piloncillo.

Mientras esto sucede ir partiendo los panes.

Cuando ya esté la miel, colocar en una vasija grande una capa de pan, agregar por encima a cada rebanada queso, pasas, cacahuate y coco.

Bañar con la miel y se encima poner otra capa, hasta terminar con miel.

Dejar reposar unos 5 minutos y servir."
https://www.recetas.com/receta-de-Arroz-rojo-6127.html,Arroz rojo,,"250 gr. de arroz 3 tazas de agua 1 cubo de caldo de pollo 1 cubo de tomate 1 cebolla 1 diente de ajo 1 lata de chícharos con zanahoria Aceite

"," Arroz rojo

Lavar muy bien el arroz hasta que salga el agua clara.

Poner a calentar el aceite y agregar el arroz, menear constantemente para que no se queme.

Cuando tome un color dorado, agregar la cebolla y menear hasta que esté crisltalina. Agregar el diente de ajo picado y 2 tazas de agua.

Cuando empieze a hervir, agregar los cubos de pollo y tomate.

Cuando se empieze a secar agregar la otra taza de agua, continuar la cocción y agregar por último los chicharos.

Mover con cuidado para distribuirlos. Apagar el fuego y tapar.

Dejar reposar 5 minutos y servir."
https://www.recetas.com/receta-de-Mariscada-6128.html,Mariscada,,"Para la ensalada : 2 zanahorias finamente picadas 2 varas de apio finamente picado Mmayonesa c/n

12 camarones gigantes 4 filetes de alaska 6 aros de cebolla 2 huevos Pan molido Leche Pimienta Aceite Lechuga Rodajas de tomate 2 limones partidos en 4

"," Mariscada

Pele los camarones y retire la vena negra; pártalos a la mitad pero sin separarlos, póngalos a remojar con leche y pimienta.

Aparte, salpimente los filetes y páselos por huevo batido y pan molido. Reserve.

Cuando termine con los filetes, repita la misma operación con los camarones.

Pique la lechuga, enjuage y escúrrala.

Ponga el aceite a calentar, fría los mariscos y colóquelos en papel absorbente.

Mezcle los ingredientes de la ensalada y coloque la mitad en el centro de un plato.



Ponga alrededor la lechuga y encima coloque 2 filetes y 6 camarones distribuidos a lo largo como formando una U. Del otro lado adorne con el tomate, cebolla y limón.

Sirva acompañado de una salsa roja y galletas saladas."
https://www.recetas.com/receta-de-Rollitos-de-jamon-6129.html,Rollitos de jamon,,"12 rebanadas de jamón 12 tiras de queso asadero 1 huevo batido Pan molido Aceite

"," Rollitos de jamon

Colocar una tira de queso sobre cada rebanada de jamón y enrollarla.

Pasar cada uno de los rollitos por huevo y pan molido.

Freír en abundante aceite caliente hasta dorar, y escurrir sobre papel absorbente antes de servir como aperitivo."
https://www.recetas.com/receta-de-Tostadas-preparadas-6130.html,Tostadas preparadas,,,
